x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
266,212,299,218,332,235,358,245,380,245,323,267,325,310,324,334,323,354,303,270,300,313,297,295,296,275,281,271,280,307,276,290,274,274,258,270,261,302,259,288,258,273,1

263,211,298,218,332,235,359,244,380,243,323,270,326,316,325,339,324,357,303,273,301,314,298,297,297,279,280,273,280,309,277,293,275,277,257,272,260,305,259,291,259,276,1

263,209,298,216,333,232,359,241,378,244,325,267,328,313,328,338,326,357,304,270,302,313,297,297,296,279,280,271,280,310,277,295,275,278,256,271,260,305,259,292,259,277,1

262,204,299,212,335,229,364,236,386,236,326,264,329,311,330,337,328,357,304,268,303,312,300,296,298,278,279,269,281,308,278,293,276,276,254,268,259,302,259,289,259,274,1

262,200,300,208,339,225,369,231,393,230,326,259,332,308,333,334,331,355,303,263,304,310,303,293,301,274,278,264,281,305,279,289,277,272,253,263,259,298,259,285,259,269,1

260,193,300,201,339,219,371,225,397,224,327,253,333,304,334,331,333,353,303,258,304,305,301,288,299,268,277,259,280,301,277,285,275,267,251,259,257,295,257,282,256,266,1

259,189,301,197,339,214,372,220,398,217,327,248,333,301,335,328,334,350,303,253,304,301,302,284,300,265,277,254,280,298,278,282,276,264,251,254,257,292,257,279,256,262,1

258,184,299,192,338,208,370,215,395,214,329,244,336,298,337,326,336,350,304,248,305,299,302,281,299,261,277,249,281,295,277,278,274,259,250,249,257,289,256,275,254,258,1

261,180,305,187,343,205,375,215,400,218,333,244,339,302,340,332,339,357,307,248,309,303,305,284,302,261,278,249,283,297,278,280,274,260,249,250,258,293,256,279,253,261,1

263,176,305,184,346,204,376,215,396,224,336,242,342,301,343,332,342,357,309,247,313,302,309,284,306,261,280,249,286,297,282,281,279,261,252,250,260,294,259,280,257,262,1

266,174,310,182,350,203,382,214,405,218,341,242,347,300,348,331,347,356,315,247,316,301,311,283,309,261,285,249,289,296,284,280,281,261,256,249,263,292,261,279,260,260,1

269,172,313,181,357,202,389,213,414,214,345,239,352,297,354,329,352,355,320,244,321,300,316,282,314,260,291,246,294,296,290,280,286,260,261,247,268,291,266,278,266,260,1

273,171,317,180,361,202,394,211,421,211,351,239,358,296,359,328,357,354,325,244,326,299,321,280,319,257,296,244,299,294,294,278,291,257,266,244,271,289,270,275,270,256,1

278,171,323,180,366,201,401,210,429,207,355,239,362,297,363,329,362,355,329,243,330,298,326,278,324,256,300,243,303,293,299,275,296,255,269,242,275,286,274,273,274,254,1

281,169,327,178,370,200,404,210,433,209,361,238,367,297,367,329,365,355,335,242,332,298,328,278,327,256,305,242,305,293,300,275,299,253,274,241,277,285,277,270,278,250,1

290,168,338,179,379,203,412,217,440,219,371,244,373,304,372,336,370,362,346,245,338,302,333,281,334,258,314,242,309,295,305,276,304,255,282,239,282,287,282,273,283,253,1

290,169,336,179,379,203,415,215,446,214,371,244,374,305,373,339,371,366,344,248,338,304,333,283,333,260,313,247,309,299,305,279,305,257,281,245,283,291,282,275,284,254,1

290,173,338,183,381,207,417,217,448,216,372,247,374,309,373,342,370,369,344,250,338,309,334,287,334,263,311,249,309,302,306,281,306,258,279,247,283,294,282,276,284,255,1

290,173,339,184,383,207,420,219,453,217,373,247,376,311,374,346,371,374,343,252,339,310,336,288,335,263,310,251,310,303,306,283,305,259,277,250,282,295,281,278,282,256,1

294,174,341,185,385,209,423,222,455,222,374,251,377,315,375,349,372,376,345,254,340,312,336,290,336,265,313,252,311,305,307,284,307,261,280,251,284,297,283,280,283,259,1

296,175,343,186,389,211,427,223,460,221,379,251,380,316,379,352,376,381,349,255,342,315,338,293,339,267,315,253,312,307,308,287,308,262,282,252,285,299,283,281,285,260,1

301,173,347,186,392,213,431,225,464,224,382,250,384,315,384,352,382,382,353,253,346,317,342,296,344,270,320,252,316,309,312,289,313,265,286,250,288,300,288,283,290,261,1

307,173,355,187,399,214,437,226,469,224,389,253,391,318,390,355,387,384,361,255,353,319,347,298,348,271,327,252,322,310,317,290,318,266,293,248,293,300,293,284,295,263,1

327,171,376,184,423,211,462,222,496,220,418,249,419,320,416,357,413,388,389,249,375,317,368,293,370,266,354,245,344,304,336,283,338,258,319,242,315,295,311,278,315,255,1

331,165,383,180,430,208,470,218,507,215,424,243,426,315,424,354,421,385,396,241,382,313,376,291,378,265,361,236,353,304,347,283,349,258,325,233,324,290,321,273,324,250,1

334,161,385,175,434,202,475,213,513,210,431,240,433,311,432,350,430,382,405,239,388,309,381,286,385,260,370,235,358,300,352,279,356,253,333,232,329,288,326,270,331,245,1

339,160,391,173,440,197,481,208,520,205,437,237,441,310,441,350,439,382,411,237,395,307,387,283,389,257,375,232,365,299,358,277,360,250,339,229,335,286,332,267,336,242,1

344,159,399,172,447,195,489,205,530,200,444,237,448,310,448,350,447,383,416,237,400,306,391,280,392,255,381,233,370,297,363,274,364,247,345,232,341,285,338,265,341,240,1

343,156,399,168,452,194,496,204,536,198,449,237,453,311,452,352,449,385,422,236,405,309,397,282,398,253,386,231,374,298,368,274,370,246,349,227,344,285,342,264,346,238,1

345,156,402,167,455,193,501,203,542,197,452,238,457,312,454,353,451,385,426,236,407,308,398,281,400,253,390,230,376,297,370,272,373,246,353,226,346,284,344,263,349,237,1

335,153,392,167,444,195,488,202,529,194,439,237,441,310,436,351,432,384,410,236,391,310,384,286,387,257,372,231,358,297,351,275,354,250,334,226,327,285,324,266,329,241,1

330,150,386,166,437,196,481,202,521,196,428,236,430,313,427,353,424,386,396,235,383,311,378,287,381,257,358,231,350,301,344,280,346,252,320,226,317,288,315,269,318,243,1

321,150,375,165,428,194,472,203,512,199,419,235,420,313,416,355,411,388,387,235,371,311,364,286,367,256,348,230,338,302,332,279,334,250,309,226,306,289,304,271,307,245,1

312,152,366,169,417,197,462,203,503,199,408,243,409,321,405,360,401,393,377,241,359,315,354,289,357,259,338,234,327,305,321,281,324,253,299,229,296,290,295,271,298,245,1

302,152,357,168,409,197,453,207,493,205,395,238,399,320,395,361,391,394,362,238,350,317,346,292,348,261,324,235,317,307,312,283,313,254,285,231,284,294,282,275,285,250,1

295,153,348,169,399,198,443,210,483,209,386,240,388,320,385,362,381,395,351,240,343,318,339,292,339,261,312,237,309,309,306,283,306,254,273,235,274,297,274,277,277,251,1

289,156,342,172,391,200,434,213,473,213,378,244,379,325,377,367,373,400,342,245,334,322,330,295,330,264,303,241,300,312,296,286,296,257,263,239,265,299,264,278,266,252,1

280,158,333,174,386,203,430,216,469,213,370,246,372,327,371,370,366,404,335,248,328,326,323,299,323,270,295,245,292,317,288,292,288,263,256,243,259,303,258,282,259,256,1

248,167,303,182,355,211,402,220,442,214,337,259,341,339,341,380,339,413,300,264,299,335,298,309,298,279,261,262,263,328,262,303,260,275,223,261,229,316,230,294,230,270,1

239,169,295,183,346,210,394,219,433,217,328,259,332,339,333,380,330,414,291,265,289,336,288,310,287,280,252,265,254,328,251,302,251,274,214,264,221,315,221,292,221,268,1

231,168,286,183,337,210,386,218,425,214,321,260,325,340,325,381,322,414,283,266,282,336,281,310,279,281,243,265,246,327,244,302,243,275,205,265,213,315,212,292,211,268,1

222,165,276,180,328,207,378,215,416,212,311,257,316,337,318,379,315,413,273,262,274,336,275,310,273,279,234,261,238,327,238,301,236,273,196,260,205,313,206,291,205,265,1

219,164,272,179,322,204,369,213,406,211,302,256,308,335,309,377,306,410,264,261,265,332,266,306,264,277,225,260,229,323,228,299,227,273,187,259,195,313,196,291,195,268,1

208,165,260,177,313,201,360,210,397,209,292,251,301,331,303,373,300,407,254,258,257,330,258,305,256,275,215,259,221,322,220,299,218,272,177,260,188,314,188,292,186,269,1

198,164,249,176,304,200,351,209,386,206,285,251,293,329,295,370,293,404,247,259,250,328,249,302,246,271,208,261,213,320,211,296,209,269,170,264,180,313,179,290,177,266,1

164,156,216,171,269,199,317,209,357,206,245,243,253,322,255,364,253,399,206,251,211,321,214,298,212,269,167,252,175,316,177,294,174,268,129,252,138,308,142,289,141,267,1

154,152,207,169,259,195,308,205,347,202,237,246,246,324,249,366,247,399,198,254,204,320,207,298,204,270,158,254,169,314,170,291,167,266,120,253,133,305,134,285,132,262,1

150,149,202,166,253,194,302,205,341,202,230,246,238,323,240,365,238,398,193,253,197,320,198,297,196,269,153,253,159,314,159,291,157,265,113,252,121,306,122,284,122,261,1

147,149,198,166,247,194,294,206,333,203,221,245,230,324,232,367,230,399,183,251,189,319,193,298,191,271,145,251,152,313,155,291,154,266,107,249,114,305,118,285,119,262,1

143,149,195,166,243,193,289,204,327,203,216,243,223,322,225,365,222,398,177,249,184,320,189,298,188,271,139,249,147,314,151,293,149,267,102,247,109,304,113,285,112,263,1

139,149,192,165,240,192,286,203,323,202,212,244,218,324,220,367,219,401,173,251,180,320,184,299,183,270,134,251,143,314,146,293,143,268,97,250,106,306,109,286,108,264,1

137,150,190,165,237,191,282,203,320,201,210,244,216,324,217,366,215,400,171,250,175,320,177,297,176,268,132,249,139,313,140,291,137,265,94,248,103,305,105,285,103,262,1

135,151,187,167,234,191,279,201,317,200,205,242,213,322,216,365,215,398,166,249,174,319,177,297,176,268,128,249,138,313,140,291,138,265,92,248,102,304,105,284,103,261,1

137,151,189,166,235,190,280,201,318,202,209,245,215,324,217,366,215,400,169,251,175,318,178,297,177,269,130,249,139,312,140,291,138,265,94,247,103,302,105,283,104,260,1

138,150,191,166,237,191,282,202,320,200,211,244,217,323,220,365,217,399,172,250,178,317,182,297,181,271,134,248,143,310,145,290,142,266,97,247,107,301,109,283,107,261,1

141,150,194,167,241,192,286,202,324,199,215,243,221,323,223,366,221,400,177,250,181,317,183,296,181,269,138,249,146,310,146,290,143,265,101,248,110,302,111,283,109,263,1

144,148,196,164,244,190,290,200,327,199,220,244,227,321,229,363,227,397,183,250,186,317,188,295,186,266,144,248,151,308,151,287,148,261,106,245,113,299,115,280,114,258,1

146,145,198,162,248,189,293,200,330,199,226,240,233,317,235,359,232,393,188,246,191,316,193,294,190,263,148,244,155,307,155,285,152,259,110,242,118,298,119,278,118,254,1

149,145,202,161,253,188,298,199,335,199,232,240,239,317,241,360,239,393,194,246,198,311,198,290,195,261,154,244,162,303,160,282,157,257,114,243,125,297,126,276,123,253,1

155,143,208,159,259,187,305,196,342,193,239,237,246,313,248,356,246,390,200,243,203,310,204,288,202,259,161,242,167,301,167,280,164,255,122,241,132,294,133,274,131,252,1

163,143,216,160,266,185,310,195,345,193,245,236,253,313,255,355,253,388,208,241,209,307,208,285,206,257,169,240,174,298,172,277,169,252,130,238,139,292,139,272,138,250,1

190,141,239,158,290,183,335,192,371,191,272,233,276,309,276,351,273,385,235,237,231,304,231,280,231,252,196,235,196,296,194,273,193,247,159,233,164,288,163,269,163,246,1

196,140,245,158,293,184,338,192,372,189,276,233,280,310,280,352,277,386,239,237,235,304,234,282,234,255,199,235,200,295,199,275,199,250,160,234,168,286,168,268,167,248,1

198,142,250,160,297,183,344,190,381,186,280,231,284,308,284,351,281,385,242,236,239,303,239,280,238,253,203,234,204,294,203,272,202,247,163,234,172,286,172,266,171,245,1

203,139,254,156,300,181,345,189,379,188,284,230,288,308,289,349,286,383,247,234,243,302,243,280,242,253,208,232,208,294,207,272,206,247,168,230,175,285,175,266,174,245,1

207,140,258,158,305,182,349,189,383,186,287,232,291,309,292,350,290,383,251,235,246,301,245,278,244,252,211,233,212,294,210,271,210,246,172,231,179,284,180,265,180,243,1

209,141,261,158,308,181,353,188,388,188,291,231,295,308,296,349,293,382,255,235,250,300,248,277,246,251,215,234,216,293,213,271,212,246,175,235,184,287,183,266,182,245,1

218,138,270,155,320,180,365,186,400,181,306,231,310,307,311,348,309,382,270,237,266,302,262,278,262,250,231,238,230,294,226,272,226,245,194,239,200,287,198,266,199,242,1

220,140,276,158,322,181,366,187,400,185,306,230,311,307,313,348,311,383,270,237,267,301,264,277,263,250,231,237,233,294,230,271,228,246,194,239,201,286,200,264,200,243,1

222,141,276,158,324,181,368,189,401,185,309,233,313,310,314,352,312,386,273,239,269,303,266,280,265,254,233,239,234,296,231,274,230,249,195,240,203,287,202,266,202,245,1

221,143,276,159,322,181,366,189,398,189,308,232,313,311,314,353,312,387,272,240,270,305,268,282,266,255,233,240,236,298,233,276,231,251,195,242,204,289,203,268,203,247,1

222,142,278,160,325,185,370,190,405,186,310,234,314,312,314,353,312,387,274,241,271,306,268,283,267,256,234,241,236,299,232,276,231,251,197,242,204,289,203,268,202,247,1

221,147,276,161,323,185,368,190,404,189,311,237,314,314,315,355,313,390,275,244,271,308,268,284,267,257,236,245,236,301,233,277,232,253,198,246,205,292,203,270,203,249,1

222,145,278,162,324,186,368,193,403,194,310,238,314,316,314,358,312,392,274,244,271,310,268,286,266,259,235,243,235,303,232,280,231,255,197,244,204,293,203,272,202,250,1

221,146,277,162,324,188,371,195,406,191,311,242,314,319,314,361,312,395,275,249,271,314,267,290,266,262,235,248,235,306,231,283,230,258,197,247,204,296,201,275,201,253,1

225,154,280,169,329,195,376,205,415,202,314,249,316,327,316,370,314,404,277,254,272,320,268,295,267,268,237,253,236,312,232,288,232,263,198,252,205,302,203,280,203,257,1

222,157,283,175,332,199,379,205,418,201,316,251,319,328,320,371,318,405,279,257,275,320,270,295,268,270,239,256,238,312,234,289,233,264,201,256,207,303,205,281,205,259,1

227,153,285,170,334,198,382,205,420,200,319,250,323,328,323,371,321,406,281,258,277,323,273,298,273,270,241,257,241,316,237,292,237,266,202,256,208,306,206,283,206,261,1

230,154,286,171,337,200,385,208,423,203,321,255,325,332,324,374,321,408,284,260,278,325,274,300,274,272,243,259,242,317,238,293,238,268,204,256,209,309,207,286,207,263,1

231,155,288,172,338,201,386,209,424,203,321,255,327,334,327,378,324,414,284,261,280,329,276,304,276,277,243,261,244,321,240,298,239,273,204,259,211,312,209,291,209,268,1

231,159,287,174,338,203,388,211,426,204,324,259,329,336,329,380,325,415,288,266,281,330,275,305,275,277,248,266,245,323,240,300,239,275,208,264,214,314,210,292,210,269,1

234,164,293,180,344,210,392,220,432,214,331,267,335,348,334,391,331,426,296,272,289,341,284,314,284,285,256,270,253,331,248,308,248,281,215,266,218,322,217,302,218,278,1

240,166,296,183,346,213,393,221,432,215,337,271,338,350,337,395,333,431,302,277,289,343,283,316,283,286,261,275,253,333,248,309,249,282,220,271,220,324,218,303,220,280,1

240,170,298,186,350,214,397,222,435,218,338,275,340,354,338,397,334,432,303,280,290,346,284,319,284,289,262,278,254,336,250,311,251,283,222,275,222,326,220,304,223,281,1

243,171,301,188,352,215,399,224,438,218,341,275,342,354,340,399,337,434,306,282,292,347,286,319,287,289,265,279,257,338,251,312,252,284,224,276,224,327,221,305,223,281,1

244,175,302,190,355,215,402,224,441,218,343,277,345,354,343,399,339,434,308,283,295,348,289,320,289,290,267,281,260,340,254,314,255,286,226,279,227,330,224,307,226,283,1

243,178,305,194,357,219,404,227,444,221,346,279,348,357,346,401,343,436,311,286,298,350,290,322,290,292,270,285,261,341,254,316,255,288,229,284,229,332,225,310,227,286,1

245,182,309,197,360,221,407,228,447,223,350,282,350,359,348,403,345,437,315,288,300,350,293,322,293,293,273,286,264,343,258,317,258,289,232,285,231,334,228,312,231,287,1

248,183,311,198,363,223,409,230,448,225,354,283,353,360,351,403,348,438,319,290,303,352,296,324,297,295,277,288,267,344,260,318,262,291,236,287,234,335,231,312,233,288,1

263,179,323,192,378,221,425,232,465,225,369,278,372,357,370,401,367,435,335,285,318,352,311,325,313,295,294,283,283,343,277,321,279,292,253,279,252,334,249,315,252,290,1

267,177,330,192,384,220,431,229,471,224,374,278,377,357,377,402,374,436,341,284,325,351,317,325,318,296,299,283,290,344,283,321,284,293,258,280,257,335,254,315,256,290,1

271,179,335,192,389,220,436,228,476,222,380,275,382,355,382,400,380,434,346,283,330,350,322,325,323,296,305,283,296,343,289,321,290,293,265,282,265,334,261,314,263,290,1

278,176,342,191,394,219,440,227,480,222,384,275,387,354,387,397,385,431,351,282,336,348,329,323,330,295,310,281,302,342,296,319,297,292,270,279,270,332,268,313,270,289,1

284,173,347,189,400,218,445,226,485,223,392,273,394,351,393,395,391,429,359,279,342,348,334,323,335,294,318,276,308,340,301,318,302,290,277,273,276,329,273,311,275,285,1

287,170,349,186,405,216,450,224,490,219,398,270,400,348,398,391,397,425,366,276,349,345,340,321,341,292,325,274,316,338,308,317,309,289,284,271,285,328,281,312,282,288,1

292,170,356,186,410,215,456,222,496,216,403,267,405,346,405,390,404,424,371,274,355,343,347,318,348,290,330,273,321,336,314,313,315,286,290,271,290,326,287,308,288,284,1

315,168,376,182,431,208,476,215,517,209,424,263,428,340,426,383,425,418,392,271,376,336,367,309,369,280,353,269,342,326,333,303,334,276,315,269,312,319,306,300,308,275,1

316,168,382,181,436,207,482,212,523,207,430,262,432,340,432,383,431,417,398,269,382,335,374,309,375,281,358,269,348,328,341,304,342,277,319,268,318,320,314,300,316,275,1

323,166,386,179,440,206,487,211,527,206,435,261,438,337,437,380,436,414,405,267,387,334,378,309,380,280,365,267,354,327,345,303,347,276,325,266,323,317,318,296,321,272,1

326,165,391,178,444,203,490,210,530,205,438,258,441,336,440,379,439,412,408,265,390,332,381,306,381,278,369,264,357,324,348,300,350,272,330,262,326,314,321,293,323,269,1

330,161,395,174,447,203,493,209,534,203,442,256,443,333,442,376,439,411,412,262,392,331,383,304,385,275,372,261,358,321,350,296,352,269,332,259,328,312,322,291,325,266,1

329,162,396,175,448,202,493,208,535,203,443,254,444,331,444,375,442,409,412,260,395,327,386,301,386,273,372,260,361,318,352,293,353,267,333,259,330,309,325,287,327,262,1

331,157,394,170,448,198,495,205,536,201,443,250,444,329,442,372,440,406,413,256,394,326,385,300,386,270,374,256,360,317,351,291,354,264,333,254,329,307,324,285,326,260,1

331,157,397,171,448,197,493,203,536,199,443,250,443,327,441,369,438,403,412,256,393,322,384,295,385,268,372,254,360,313,352,288,353,261,332,253,329,303,324,281,326,257,1

324,152,384,167,439,197,486,204,527,198,431,249,431,329,427,371,423,403,400,253,381,323,375,297,378,268,361,251,350,315,343,291,345,263,321,247,320,305,316,286,318,261,1
