,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
86,155,98,148,107,133,104,122,96,120,87,103,88,117,93,129,95,129,76,105,77,126,83,139,83,137,67,112,68,133,74,143,75,141,60,121,60,137,66,145,68,144,5
86,160,98,149,107,134,104,121,95,119,87,126,89,111,92,112,93,114,75,129,78,112,83,114,82,119,67,133,69,115,73,118,74,124,60,136,62,121,66,123,67,127,5
86,160,98,149,107,134,104,121,95,119,87,126,89,111,92,112,93,114,75,129,78,112,83,114,82,119,67,133,69,115,73,118,74,124,60,136,62,121,66,123,67,127,5
85,156,97,148,107,134,104,122,96,121,89,103,88,116,93,128,95,129,77,104,76,126,82,139,83,137,67,111,67,132,73,143,75,140,60,120,61,136,66,144,69,143,5
85,154,97,149,107,135,104,123,96,121,90,104,84,124,89,136,92,135,78,105,74,130,80,143,83,141,68,111,65,136,72,147,76,145,60,119,58,138,64,147,69,146,5
85,155,96,148,105,135,104,122,95,118,89,103,84,122,89,134,91,131,77,102,73,128,78,141,81,138,68,108,64,133,70,144,72,141,60,115,57,135,63,144,66,142,5
85,155,96,146,105,130,102,118,94,115,87,109,86,110,90,117,94,118,75,111,75,115,79,121,80,121,66,117,65,120,69,126,71,127,58,125,57,125,61,130,63,131,5
85,155,96,146,105,130,102,118,94,115,87,109,86,110,90,117,94,118,75,111,75,115,79,121,80,121,66,117,65,120,69,126,71,127,58,125,57,125,61,130,63,131,5
84,157,96,146,106,130,102,117,93,115,85,113,87,105,91,113,93,118,73,115,76,107,81,117,81,123,64,120,66,114,71,123,71,130,57,127,58,120,62,127,63,132,5
83,159,95,146,104,131,100,117,92,113,83,120,86,105,90,107,92,112,70,122,75,107,79,111,79,117,61,125,65,112,69,116,70,122,54,130,56,118,61,121,62,126,5
81,154,93,147,104,131,100,117,91,116,86,99,81,114,87,127,90,126,73,99,69,123,76,138,78,134,64,105,60,129,67,141,69,137,55,114,53,132,60,141,63,138,5
81,154,93,147,104,131,100,117,91,116,86,99,81,114,87,127,90,126,73,99,69,123,76,138,78,134,64,105,60,129,67,141,69,137,55,114,53,132,60,141,63,138,5
80,154,92,147,102,132,98,119,88,117,84,101,82,113,88,126,90,126,72,100,70,123,76,136,78,134,62,106,61,128,67,140,68,138,55,114,53,131,58,140,60,139,5
78,155,91,148,103,134,100,121,90,116,82,96,81,117,85,131,87,128,68,96,67,126,73,140,75,135,57,103,57,133,64,144,66,139,48,113,48,136,55,146,58,142,5
80,155,93,147,106,132,105,116,96,111,86,90,85,106,89,122,90,121,72,89,69,121,76,135,78,130,60,96,59,128,65,139,67,133,50,106,49,131,55,141,58,136,5
81,156,96,142,107,124,104,108,93,105,86,112,87,101,91,101,93,102,72,116,73,103,78,105,78,106,60,120,60,106,65,108,66,110,50,125,49,112,53,114,55,116,5
81,156,96,142,107,124,104,108,93,105,86,112,87,101,91,101,93,102,72,116,73,103,78,105,78,106,60,120,60,106,65,108,66,110,50,125,49,112,53,114,55,116,5
80,148,94,140,107,122,105,105,94,102,86,83,83,104,87,121,89,119,70,83,69,113,75,130,77,127,58,90,57,119,63,133,66,129,48,100,47,121,53,132,57,130,5
80,148,96,136,107,115,104,96,93,95,85,99,85,88,90,98,92,104,69,103,71,92,76,100,77,104,57,108,59,98,63,105,65,108,47,114,49,106,53,111,54,114,5
80,148,96,136,107,115,104,96,93,95,85,99,85,88,90,98,92,104,69,103,71,92,76,100,77,104,57,108,59,98,63,105,65,108,47,114,49,106,53,111,54,114,5
78,146,96,131,108,110,103,92,92,92,85,113,81,90,87,86,92,88,68,117,67,85,74,85,77,92,54,117,55,88,63,91,66,98,43,118,45,96,52,99,54,105,5
78,146,96,131,108,110,103,92,92,92,85,113,81,90,87,86,92,88,68,117,67,85,74,85,77,92,54,117,55,88,63,91,66,98,43,118,45,96,52,99,54,105,5
76,146,91,137,106,117,102,98,90,93,84,77,82,90,88,111,90,111,66,77,64,102,71,123,72,120,52,83,52,112,59,128,60,124,41,93,41,117,47,129,50,125,5
76,149,93,136,107,115,102,97,90,93,84,93,80,87,87,92,91,94,65,97,63,88,70,95,72,98,50,103,50,93,56,102,58,106,37,111,39,100,44,107,45,112,5
76,149,93,136,107,115,102,97,90,93,84,93,80,87,87,92,91,94,65,97,63,88,70,95,72,98,50,103,50,93,56,102,58,106,37,111,39,100,44,107,45,112,5
76,147,92,139,107,121,103,104,90,101,83,72,78,99,82,123,85,129,65,72,61,110,69,130,74,130,50,81,48,120,57,135,63,133,37,94,36,123,45,136,51,133,5
73,158,90,148,108,129,105,111,93,106,82,80,79,99,86,124,89,128,62,80,59,113,68,140,71,139,47,88,46,124,55,145,60,143,35,100,34,127,43,143,49,142,5
73,158,90,148,108,129,105,111,93,106,82,80,79,99,86,124,89,128,62,80,59,113,68,140,71,139,47,88,46,124,55,145,60,143,35,100,34,127,43,143,49,142,5
82,174,101,168,118,153,121,134,110,127,96,102,89,130,96,134,99,119,73,99,67,150,78,165,82,152,54,106,52,158,62,171,64,159,38,118,38,160,49,170,53,159,5
80,166,101,163,118,148,118,133,107,127,96,95,90,128,98,138,102,123,73,92,66,143,78,161,83,147,55,99,51,151,62,167,65,154,39,111,40,154,50,166,54,156,5
82,167,101,159,119,141,118,123,104,121,93,90,91,121,98,140,100,134,72,89,68,137,78,157,82,149,54,97,53,147,63,162,66,153,39,110,40,150,50,162,55,153,5
82,167,101,159,119,141,118,123,104,121,93,90,91,121,98,140,100,134,72,89,68,137,78,157,82,149,54,97,53,147,63,162,66,153,39,110,40,150,50,162,55,153,5
81,163,97,160,113,147,115,133,106,126,93,106,87,125,92,127,95,113,75,102,69,140,77,153,80,144,60,106,56,143,63,157,66,149,47,115,45,143,51,155,55,149,5
81,172,97,164,111,151,113,136,104,132,92,133,87,137,91,126,94,112,74,131,69,139,74,130,78,117,59,132,54,141,61,143,66,135,46,134,43,143,49,147,54,143,5
84,169,98,164,111,152,113,138,104,133,92,127,88,132,93,128,96,119,75,125,70,142,75,146,78,138,61,128,58,148,65,154,68,147,51,134,49,151,55,156,59,150,5
83,174,99,163,113,148,113,136,105,132,91,144,93,123,96,116,97,111,75,146,77,120,81,114,83,113,62,148,63,125,69,125,72,127,51,150,52,132,56,133,59,136,5
85,171,99,162,111,149,115,138,110,131,92,150,93,130,95,118,98,108,78,152,79,121,84,112,87,111,66,152,65,121,70,117,73,121,56,152,54,126,58,124,61,127,5
85,171,99,162,111,149,115,138,110,131,92,150,93,130,95,118,98,108,78,152,79,121,84,112,87,111,66,152,65,121,70,117,73,121,56,152,54,126,58,124,61,127,5
88,164,102,156,114,144,116,132,110,127,99,132,97,128,99,120,101,111,82,130,81,129,85,126,88,121,68,130,69,135,74,138,78,134,57,132,57,136,62,140,66,136,5
90,161,103,155,117,142,118,129,110,126,98,102,98,117,102,131,105,129,84,101,83,129,88,144,89,142,72,108,73,137,79,149,81,146,63,117,63,140,69,150,73,147,5
92,160,105,150,117,138,119,126,115,120,102,142,99,129,101,114,103,102,87,144,86,127,88,110,91,100,75,144,72,127,76,114,80,106,66,143,62,128,65,120,69,114,5
92,160,105,150,117,138,119,126,115,120,102,142,99,129,101,114,103,102,87,144,86,127,88,110,91,100,75,144,72,127,76,114,80,106,66,143,62,128,65,120,69,114,5
90,158,103,153,117,142,119,130,112,126,103,114,102,115,105,122,107,122,88,109,86,125,89,141,91,141,75,110,75,135,78,148,79,147,65,116,65,138,69,149,71,147,5
88,164,101,157,113,144,115,132,108,129,95,138,94,124,96,115,99,108,82,137,82,122,86,116,88,112,72,137,70,123,75,122,78,121,63,138,61,127,65,127,68,128,5
84,165,96,160,109,147,110,135,102,131,91,111,89,132,93,142,96,135,78,110,74,138,79,151,81,146,67,115,64,143,69,154,71,149,58,123,56,146,62,155,65,151,5
84,166,96,158,108,143,108,131,101,127,87,145,87,128,90,118,94,111,74,147,76,119,81,114,84,115,64,148,66,120,72,119,74,124,56,148,57,124,61,124,63,129,5
81,166,94,158,105,145,104,132,96,127,85,132,86,119,90,118,92,117,72,133,73,113,78,115,80,119,62,136,63,119,67,123,68,127,54,141,54,128,58,130,59,134,5
77,164,90,155,101,141,100,129,92,126,79,130,81,116,87,119,90,123,66,131,68,112,74,116,76,123,57,134,59,118,64,124,65,130,50,139,51,126,55,129,57,134,5
76,158,88,152,99,140,96,128,87,125,81,107,77,127,84,138,89,133,68,106,63,137,70,151,73,147,58,111,55,141,62,152,64,147,49,119,48,142,54,150,58,146,5
76,158,88,152,99,140,96,128,87,125,81,107,77,127,84,138,89,133,68,106,63,137,70,151,73,147,58,111,55,141,62,152,64,147,49,119,48,142,54,150,58,146,5
