x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
337,301,358,296,379,277,394,265,405,260,362,244,365,218,366,202,366,188,348,244,356,239,355,259,352,270,334,247,341,241,342,261,339,271,318,252,326,244,329,258,328,267,0
337,302,358,296,379,278,394,265,406,258,362,244,365,218,366,203,366,189,347,244,354,238,354,259,351,271,333,248,340,242,341,262,339,272,317,253,325,246,328,260,328,269,0
335,304,357,299,378,280,392,266,403,260,358,245,361,218,362,203,362,188,344,245,352,239,353,260,349,271,329,249,337,244,339,264,336,274,314,255,322,247,326,262,325,270,0
334,305,356,300,377,280,392,267,403,261,358,246,361,219,362,203,362,189,343,246,351,240,351,261,348,274,328,250,336,244,338,264,335,275,313,255,321,248,325,262,324,271,0
333,307,355,302,376,282,392,269,403,262,357,247,360,219,361,203,361,189,342,248,350,242,350,263,346,274,327,252,334,245,336,266,334,276,311,258,318,248,323,263,322,273,0
332,309,355,303,376,283,391,270,402,262,356,248,360,220,361,204,361,189,341,248,349,243,349,264,345,276,326,253,334,247,335,267,333,277,310,258,318,249,322,264,321,274,0
331,310,354,303,377,283,392,270,405,262,356,248,359,221,360,204,360,190,341,249,348,243,349,265,346,277,325,253,333,247,335,267,333,278,310,259,317,250,321,264,321,274,0
331,310,354,304,376,284,391,271,403,264,356,249,359,221,360,204,359,190,341,250,348,243,348,265,345,276,325,254,333,247,334,268,332,278,309,259,316,250,321,266,320,274,0
330,312,354,307,375,286,390,272,402,265,356,250,358,222,359,205,359,190,340,251,347,244,347,266,344,278,324,255,332,248,333,269,331,280,308,261,316,251,320,267,319,276,0
331,312,354,306,376,286,391,273,403,266,356,250,359,221,360,205,360,190,340,251,347,244,348,266,345,279,324,255,332,249,334,270,332,281,308,261,315,253,320,268,320,277,0
330,314,354,308,377,287,393,274,407,266,356,251,360,222,361,205,361,190,340,251,347,244,346,267,343,281,324,256,332,249,333,271,331,283,307,262,315,253,319,268,319,278,0
330,316,354,308,377,287,394,274,407,267,356,252,359,223,360,205,361,190,340,252,348,244,348,268,345,281,324,256,332,249,333,271,331,283,307,262,315,253,319,268,319,277,0
330,315,354,308,377,287,394,274,408,267,356,252,360,222,361,205,362,190,340,252,347,245,348,268,345,281,324,256,331,250,333,271,331,282,307,262,315,253,319,268,320,278,0
330,317,355,310,378,288,394,274,407,267,356,252,360,222,361,205,362,189,339,252,347,245,347,269,343,283,323,256,332,250,333,272,331,284,306,263,315,254,319,270,319,280,0
329,319,354,312,377,290,394,275,408,268,357,253,360,223,361,205,362,189,340,253,347,246,347,269,344,283,324,257,331,251,333,273,331,285,306,264,314,255,319,270,318,280,0
329,319,355,312,378,290,395,275,408,269,357,253,360,222,362,205,362,189,340,253,347,245,347,269,344,283,324,257,331,250,333,273,331,285,306,264,314,256,319,272,319,282,0
329,320,355,312,378,290,395,276,410,269,357,253,361,222,362,205,362,189,340,253,347,246,347,270,344,283,323,258,331,252,332,274,331,285,306,264,313,256,318,272,319,282,0
329,321,355,313,378,290,395,275,409,267,356,252,359,222,361,204,361,188,339,253,346,246,347,270,344,283,322,258,330,251,333,274,331,286,305,265,313,256,318,272,318,283,0
329,321,355,313,378,290,395,274,409,268,355,253,359,221,360,203,360,187,338,253,346,246,347,270,344,283,321,258,329,252,332,274,330,286,303,265,311,256,316,272,316,281,0
329,321,355,313,377,290,394,274,407,266,355,253,358,221,359,203,360,187,338,254,345,246,347,270,344,283,321,259,328,251,331,273,329,285,303,266,310,255,316,270,317,281,0
329,322,355,314,377,290,394,274,407,266,354,253,358,221,359,202,359,186,337,254,344,245,346,269,343,284,320,259,327,251,330,273,328,286,302,266,310,255,315,271,316,282,0
327,322,354,314,377,290,394,275,407,267,355,253,358,221,359,202,359,186,337,254,345,245,346,270,343,284,320,259,327,251,330,275,328,286,302,265,309,256,315,272,316,282,0
329,323,354,315,378,292,395,277,409,269,355,253,358,221,360,203,360,186,337,254,344,245,345,270,343,283,320,259,327,252,330,276,328,287,302,266,309,256,315,273,315,283,0
328,325,355,316,378,293,395,277,409,269,355,254,358,222,360,203,360,186,338,255,344,245,345,271,343,285,320,260,327,251,329,275,327,287,302,268,308,256,314,272,314,283,0
327,326,354,317,378,293,395,277,409,269,355,254,359,221,360,203,361,186,338,255,345,247,346,272,342,286,320,260,327,252,330,275,328,288,302,267,309,256,315,273,315,283,0
325,329,352,320,377,295,394,279,408,271,353,257,357,224,358,205,358,188,335,257,343,250,343,275,340,289,317,262,325,255,328,280,326,292,298,270,306,259,312,277,312,288,0
325,330,353,322,377,296,393,279,408,272,353,258,357,225,358,206,358,189,335,259,342,251,342,277,339,291,317,264,323,256,326,281,325,293,298,271,305,261,311,278,311,289,0
323,332,351,324,376,298,393,281,409,273,352,259,356,226,357,206,357,189,333,260,340,252,340,278,337,292,315,265,322,258,325,282,323,294,297,272,304,262,309,280,311,290,0
322,333,351,326,376,300,392,282,407,274,352,261,355,226,357,207,357,189,333,262,340,253,340,280,337,292,315,267,321,258,324,283,323,295,296,274,302,262,308,280,309,291,0
324,334,352,326,376,299,394,281,409,273,352,260,356,226,357,207,358,189,333,261,340,252,340,279,337,293,315,267,321,258,324,284,323,296,296,274,302,263,308,281,309,292,0
323,334,351,326,376,300,393,283,409,275,352,260,356,225,358,205,358,188,334,261,341,252,341,279,338,293,315,266,322,258,326,284,324,297,296,274,303,262,309,281,310,292,0
323,333,352,325,378,299,396,281,412,273,353,257,357,223,358,203,358,185,335,258,341,250,341,277,338,291,316,264,322,256,325,282,323,294,297,272,302,261,308,280,310,291,0
323,333,352,324,378,298,396,280,411,272,353,257,357,222,358,202,358,185,335,258,342,250,343,276,339,290,316,264,322,256,326,281,324,294,296,272,302,260,309,278,309,289,0
324,331,353,323,380,297,398,279,412,271,353,255,357,220,359,200,359,182,334,257,341,248,342,276,340,291,315,263,321,254,325,280,324,294,296,270,302,258,308,277,309,289,0
322,332,352,324,379,297,397,278,412,271,353,256,356,220,358,200,358,182,334,257,340,248,341,276,338,291,315,263,321,254,324,280,323,294,295,271,301,258,308,277,309,289,0
322,333,353,324,379,297,396,279,411,271,352,255,356,220,358,200,358,182,333,257,340,248,340,276,337,292,314,263,320,255,324,281,322,294,294,271,301,259,307,277,308,288,0
321,334,352,325,378,298,396,279,411,271,352,256,356,220,357,199,357,182,333,258,340,248,340,276,337,293,314,264,319,255,323,281,322,295,294,272,299,259,306,278,308,290,0
320,334,351,325,377,298,395,279,410,272,351,256,355,220,356,200,356,182,331,257,338,249,338,277,335,293,312,263,318,256,321,282,320,296,292,271,298,259,305,278,306,290,0
319,334,350,325,377,297,395,280,410,272,349,255,353,220,354,200,353,181,329,257,337,250,336,278,332,292,310,263,316,257,319,283,318,296,290,272,296,260,303,279,304,290,0
317,336,348,327,374,299,392,280,407,272,347,257,351,221,351,200,351,182,327,259,334,249,335,279,332,294,308,265,313,257,317,284,316,297,288,273,294,261,301,281,302,292,0
312,337,343,327,369,299,387,281,402,273,342,257,345,221,345,201,344,182,321,258,327,250,328,279,327,294,301,264,307,259,311,286,311,298,282,272,288,264,294,284,295,294,0
301,341,332,329,358,301,377,282,393,274,331,259,334,223,334,201,333,182,311,261,315,252,317,280,315,297,291,268,295,259,300,286,299,301,270,276,275,265,283,285,284,298,0
296,342,327,330,354,301,373,283,389,276,327,259,329,223,329,201,328,183,306,261,310,251,312,280,311,297,286,267,289,261,294,288,294,301,266,275,269,267,276,287,279,298,0
294,342,324,330,350,301,369,281,384,274,322,259,324,223,323,201,322,183,301,261,306,251,309,280,307,296,281,268,286,261,291,288,291,302,261,276,267,267,274,286,275,298,0
289,341,321,329,347,299,366,281,383,274,318,258,320,222,319,201,318,183,297,260,300,252,302,280,301,296,277,267,280,261,286,289,287,302,257,276,261,267,269,288,271,300,0
285,341,316,329,342,300,360,282,376,274,314,259,315,222,313,200,312,182,293,261,296,252,298,281,298,296,273,268,274,261,280,288,282,302,253,277,255,267,262,287,265,299,0
282,340,313,328,338,300,356,281,373,273,310,258,311,222,310,201,308,182,289,260,291,251,294,280,294,296,269,267,271,261,277,288,278,301,248,276,252,267,260,287,263,299,0
279,340,310,327,335,299,353,281,369,272,306,258,307,222,306,200,304,182,285,260,288,250,291,279,291,295,265,267,267,260,274,287,275,301,245,277,247,266,255,286,258,298,0
274,340,305,328,331,298,351,280,367,272,303,259,304,222,302,200,300,182,282,261,284,249,287,279,287,295,263,268,263,260,269,287,271,301,242,277,244,266,251,286,254,298,0
269,341,301,327,326,300,345,281,362,272,298,259,299,222,298,200,295,181,277,261,277,250,281,279,281,295,257,269,257,259,264,288,265,301,237,278,237,265,245,285,248,297,0
264,337,295,325,321,299,341,281,358,272,294,257,295,221,294,199,292,180,275,260,273,247,277,276,277,291,255,267,253,257,260,284,262,298,235,275,235,262,242,282,244,294,0
263,337,294,324,320,297,339,279,356,271,292,256,293,220,292,198,290,180,272,258,272,246,275,274,276,291,253,265,252,255,258,282,260,296,233,273,233,261,240,280,243,292,0
262,336,292,322,318,296,338,279,354,270,290,256,291,220,290,198,288,179,270,258,268,245,272,272,273,289,251,265,249,255,255,281,258,296,231,274,230,261,237,280,241,292,0
261,335,291,322,316,295,336,278,352,269,288,255,289,218,288,196,285,177,268,258,267,244,271,271,273,288,249,265,247,254,254,281,257,295,230,274,228,260,236,279,240,291,0
255,332,286,319,311,293,332,276,348,267,283,252,284,215,283,192,281,174,263,255,260,240,264,267,267,286,243,263,241,252,248,279,252,294,223,272,222,258,230,277,234,289,0
254,332,284,318,310,292,330,275,347,267,282,250,282,213,281,191,279,173,262,253,259,236,264,264,266,283,243,261,240,250,247,277,250,292,223,271,221,257,229,275,233,287,0
253,333,284,319,309,293,330,275,346,267,281,250,281,214,280,191,278,172,261,253,258,235,262,262,266,282,242,261,239,250,246,277,250,293,223,271,221,257,229,275,233,287,0
254,333,285,319,311,293,330,276,347,268,282,249,283,213,282,191,280,173,262,253,260,234,264,262,266,281,243,261,241,250,247,276,250,291,223,271,222,257,230,275,234,286,0
254,333,286,319,311,293,331,275,347,268,282,249,282,213,281,191,280,172,262,253,260,234,264,262,266,281,243,261,241,250,247,276,250,291,223,270,221,257,230,274,234,286,0
254,333,285,320,312,294,332,277,348,269,283,250,283,213,282,191,280,172,262,253,260,234,265,262,268,282,243,261,241,250,248,277,252,293,223,271,222,258,230,276,234,289,0
256,334,287,320,313,295,334,279,350,271,284,250,284,214,283,192,282,173,264,254,262,235,267,263,269,283,244,262,243,251,250,278,253,294,224,272,223,258,232,276,236,289,0
264,337,295,324,323,300,345,287,363,281,293,253,295,217,295,195,294,176,272,257,273,240,276,268,276,286,252,265,254,255,259,282,260,296,232,274,233,262,241,280,244,291,0
265,338,297,326,325,301,347,287,365,281,295,253,297,217,297,195,296,177,274,256,274,240,277,268,278,287,255,264,255,255,261,282,262,296,235,273,236,262,243,281,246,292,0
266,338,298,326,327,302,349,288,367,282,298,254,300,218,300,196,299,177,277,256,278,240,280,269,280,287,257,263,258,254,263,282,264,296,237,273,238,261,246,281,249,292,0
270,340,301,327,330,304,353,289,371,284,301,256,304,220,304,197,304,178,280,258,282,240,285,269,286,289,260,265,262,256,268,283,269,297,240,274,242,263,250,282,253,293,0
272,339,303,327,332,304,355,289,374,284,303,256,306,220,307,198,306,179,282,258,284,242,287,270,287,289,262,265,263,256,269,283,270,298,242,274,243,263,251,282,254,293,0
273,340,305,328,334,305,357,291,374,285,306,256,309,220,309,198,309,179,284,258,287,244,289,272,288,288,264,265,267,257,272,284,272,297,244,274,247,264,254,283,257,294,0
278,343,309,331,339,308,364,294,383,289,311,261,315,224,316,201,317,182,290,263,294,247,295,275,294,294,270,270,273,261,277,288,277,303,250,278,252,267,258,285,261,297,0
279,344,312,333,342,310,365,295,383,291,313,261,317,226,319,204,318,185,293,263,295,248,297,277,297,295,273,270,275,261,280,289,280,303,252,279,255,268,262,288,264,299,0
281,346,313,334,342,311,365,298,383,293,315,264,319,228,320,206,320,187,294,265,297,251,299,280,298,297,274,271,276,263,281,291,281,304,253,280,256,270,263,290,265,300,0
282,346,314,336,343,312,366,299,383,295,316,264,320,229,322,207,322,189,295,265,298,252,300,281,299,299,274,271,278,265,282,292,283,306,254,279,259,272,265,291,267,302,0
284,346,314,336,342,313,364,300,380,295,316,265,321,230,322,208,322,190,296,267,298,254,300,281,299,298,276,273,278,265,282,292,283,305,256,281,258,271,265,290,267,302,0
284,346,315,335,343,312,365,298,382,294,317,265,320,230,322,208,322,190,296,266,298,253,300,280,300,299,277,272,278,264,283,290,284,305,256,281,259,272,266,289,269,300,0
282,343,313,332,341,309,364,297,381,293,315,264,319,229,320,208,320,191,295,265,296,254,298,280,297,297,275,271,278,265,282,291,282,304,256,279,260,271,265,290,267,300,0
282,342,313,332,340,309,362,296,379,291,314,264,318,229,319,208,319,190,294,265,296,253,298,280,297,296,275,271,276,263,281,289,282,303,255,279,258,269,265,288,267,299,0
279,339,309,327,336,304,358,292,375,287,310,262,313,228,315,208,315,191,291,264,292,252,294,278,293,294,272,270,272,262,278,288,278,302,253,278,254,267,261,286,263,298,0
278,337,308,326,334,304,355,292,373,287,309,262,312,229,313,208,313,191,290,264,290,250,292,276,292,292,271,270,272,262,276,287,277,301,252,277,254,267,260,286,261,296,0
277,336,306,326,333,304,354,291,371,287,309,261,312,228,312,208,312,192,290,263,290,250,292,276,292,291,271,269,272,261,276,287,278,299,252,276,254,267,260,286,263,296,0
258,161,297,185,334,218,366,239,391,250,295,226,296,293,298,328,296,355,258,226,274,297,289,285,289,264,229,225,248,287,263,275,263,258,207,227,224,280,237,273,237,258,1
260,161,299,187,337,220,369,242,392,253,297,227,297,294,299,328,298,354,260,227,275,296,289,284,290,264,231,226,250,286,263,273,264,255,209,227,226,279,239,269,240,253,1
259,158,298,182,337,217,368,239,393,249,299,225,299,293,301,327,299,353,262,224,274,295,288,281,289,259,233,223,249,284,263,271,262,252,210,224,227,277,239,267,239,251,1
260,155,299,180,338,216,372,239,400,248,300,225,300,291,303,325,301,352,264,224,274,294,286,279,286,256,235,223,249,283,262,268,261,248,212,224,226,276,239,266,239,249,1
262,158,300,182,340,218,374,239,403,245,300,224,301,291,303,325,302,352,263,223,275,294,288,281,289,259,235,222,251,282,265,269,265,251,212,224,228,276,241,272,244,259,1
262,159,301,183,338,217,371,238,399,245,301,223,302,291,304,325,303,352,264,223,277,295,292,281,292,260,234,222,252,284,266,271,266,253,212,223,229,277,242,269,244,254,1
259,161,300,183,340,219,374,241,401,251,305,227,307,295,308,330,307,358,268,227,281,299,292,284,292,261,238,226,254,289,265,275,265,255,214,227,227,282,236,281,237,273,1
260,161,299,183,339,219,373,241,403,251,302,228,305,296,308,331,306,359,266,229,278,300,291,284,290,260,237,228,252,289,265,274,264,254,215,228,228,282,239,274,238,258,1
262,164,300,187,341,221,374,242,400,254,303,229,306,296,308,331,306,359,267,229,279,302,291,286,291,262,238,228,254,290,267,275,266,254,215,230,230,284,243,275,243,259,1
264,164,302,188,342,223,376,245,403,256,305,232,306,298,309,332,307,360,268,231,279,303,292,286,292,263,239,230,254,290,267,274,266,254,216,230,231,282,243,273,244,256,1
262,164,301,187,342,222,379,244,409,254,304,231,306,298,309,332,307,361,267,231,280,304,292,289,292,266,238,231,255,293,268,278,268,258,216,233,232,285,245,277,246,261,1
264,165,302,189,344,224,379,246,408,255,304,231,306,299,308,333,306,361,267,231,278,305,291,290,292,266,239,230,253,293,267,279,267,259,216,231,230,286,242,280,244,266,1
265,165,303,188,345,225,382,247,414,256,306,230,307,298,309,333,307,362,268,230,280,304,293,288,293,262,239,230,255,293,268,278,267,257,216,232,231,287,242,280,243,266,1
267,167,305,189,346,224,383,246,412,255,308,234,310,301,312,335,310,362,271,233,281,304,294,289,294,265,241,231,255,292,268,278,268,259,217,231,229,288,240,285,241,274,1
271,164,311,187,353,224,391,246,421,255,315,230,318,302,321,336,319,365,277,231,291,305,303,290,303,268,247,231,262,297,274,282,274,262,223,233,233,291,244,287,245,275,1
274,163,312,186,355,222,394,243,426,252,320,232,324,300,326,336,324,365,284,233,295,307,307,290,306,265,253,233,267,296,278,279,277,257,228,233,240,288,250,276,249,258,1
274,162,314,186,357,221,394,242,425,251,321,233,327,302,330,337,329,366,285,235,300,306,312,289,310,263,255,235,273,294,283,278,281,256,230,236,247,286,257,273,255,254,1
277,161,316,184,359,220,396,241,428,249,325,231,333,300,335,336,333,366,288,233,302,306,312,288,310,262,257,233,274,296,283,278,281,256,232,236,245,289,253,276,252,257,1
278,164,318,184,361,218,396,240,426,250,327,230,335,299,340,335,339,364,290,233,306,304,316,286,314,262,259,234,276,295,286,278,284,257,235,237,248,288,257,276,256,258,1
282,165,321,184,363,218,397,240,424,248,328,230,337,299,342,335,342,364,292,232,309,304,318,286,315,262,262,234,280,297,289,279,286,257,238,236,253,289,261,275,257,257,1
281,169,321,185,363,218,398,239,426,247,332,229,343,299,348,335,348,364,296,233,314,304,322,288,317,263,264,236,284,298,291,280,287,259,238,240,254,293,260,278,256,258,1
286,178,323,195,368,226,406,247,435,252,337,237,350,309,354,347,353,377,300,242,319,316,327,298,323,273,268,247,287,310,294,291,291,268,241,253,257,306,264,292,261,272,1
290,181,332,197,376,230,416,249,448,255,343,245,353,315,358,352,357,382,305,249,323,319,332,301,329,277,273,251,291,313,301,295,298,274,246,255,259,310,267,298,265,279,1
