x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
84,132,88,130,92,126,95,123,98,122,88,118,88,111,87,107,86,103,85,118,84,115,84,120,85,123,82,119,81,117,82,121,83,123,80,120,79,118,80,120,80,122,0

85,133,89,130,93,126,96,124,99,123,89,119,89,112,88,108,88,104,86,119,85,116,85,121,86,123,84,119,82,117,83,121,84,123,81,121,80,118,80,121,81,122,0

85,133,89,130,93,126,96,124,99,123,89,119,89,112,88,108,88,104,86,119,85,116,85,121,86,123,84,119,82,117,83,121,84,123,81,121,80,118,80,121,81,122,0

86,133,90,131,94,127,97,124,100,123,90,119,90,112,89,108,89,105,87,119,86,116,86,121,87,124,85,120,83,118,84,122,85,124,82,121,81,119,81,122,82,123,0

87,134,91,131,95,128,98,125,101,124,91,120,91,113,90,109,89,105,88,120,87,117,87,122,88,124,85,120,84,119,84,123,86,125,83,122,82,119,82,122,83,124,0

88,134,92,131,96,128,99,125,102,125,92,119,91,113,90,109,90,106,89,120,88,117,88,122,89,125,86,120,85,118,85,123,87,125,84,122,83,119,83,122,84,124,0

89,134,93,131,96,128,100,125,102,125,93,120,92,113,91,109,91,106,90,120,88,117,89,122,90,124,87,121,86,119,86,123,87,125,85,122,83,120,84,122,85,124,0

90,135,94,131,97,128,100,126,103,125,93,120,93,113,92,109,92,106,91,120,89,117,89,122,90,125,88,121,87,119,87,123,88,125,86,123,84,120,85,121,85,123,0

90,135,94,131,97,128,100,126,103,125,93,120,93,113,92,109,92,106,91,120,89,117,89,122,90,125,88,121,87,119,87,123,88,125,86,123,84,120,85,121,85,123,0

90,135,94,132,98,128,101,126,104,125,94,120,93,113,92,109,92,106,91,120,89,117,90,122,91,125,88,121,87,119,87,123,88,125,86,122,85,120,85,122,86,124,0

13,94,32,101,53,120,70,132,85,137,49,131,46,171,43,193,40,209,33,132,34,175,34,162,34,144,18,134,21,174,20,161,20,145,4,137,9,168,9,157,8,143,1

19,108,29,114,38,123,47,129,56,131,33,124,27,153,25,164,24,170,23,123,20,151,21,144,21,136,14,122,12,148,15,140,17,133,6,123,7,143,9,139,10,133,1

19,108,29,114,38,123,47,129,56,131,33,124,27,153,25,164,24,170,23,123,20,151,21,144,21,136,14,122,12,148,15,140,17,133,6,123,7,143,9,139,10,133,1

49,100,60,104,72,114,82,123,92,128,66,120,65,148,61,160,59,168,55,119,55,149,54,150,53,148,46,118,46,146,46,144,45,140,38,117,39,138,40,137,40,133,1

49,100,60,104,72,114,82,123,92,128,66,120,65,148,61,160,59,168,55,119,55,149,54,150,53,148,46,118,46,146,46,144,45,140,38,117,39,138,40,137,40,133,1

40,121,56,125,68,131,73,139,74,147,71,111,81,117,89,120,95,123,62,105,67,128,67,147,65,160,51,105,55,130,55,139,54,143,41,109,44,127,45,134,46,137,1

41,116,56,122,66,133,69,147,69,160,72,108,82,114,91,119,98,123,63,102,70,122,70,142,69,156,52,103,58,126,58,138,57,144,42,108,47,125,48,134,49,138,1

41,116,56,122,66,133,69,147,69,160,72,108,82,114,91,119,98,123,63,102,70,122,70,142,69,156,52,103,58,126,58,138,57,144,42,108,47,125,48,134,49,138,1

41,116,56,122,66,133,69,147,69,160,72,108,82,114,91,119,98,123,63,102,70,122,70,142,69,156,52,103,58,126,58,138,57,144,42,108,47,125,48,134,49,138,1

69,92,81,99,92,109,101,117,110,121,80,110,84,140,84,153,84,162,67,109,73,141,76,137,76,130,57,109,63,138,65,133,65,127,50,111,53,135,56,132,57,127,1

69,92,81,99,92,109,101,117,110,121,80,110,84,140,84,153,84,162,67,109,73,141,76,137,76,130,57,109,63,138,65,133,65,127,50,111,53,135,56,132,57,127,1

69,92,80,97,91,107,102,116,112,118,83,113,85,140,85,153,85,162,71,113,74,141,75,136,75,128,61,112,64,136,65,131,66,123,53,111,53,131,55,127,56,121,1

69,92,80,97,91,107,102,116,112,118,83,113,85,140,85,153,85,162,71,113,74,141,75,136,75,128,61,112,64,136,65,131,66,123,53,111,53,131,55,127,56,121,1

70,88,82,94,93,103,102,113,112,117,82,109,85,139,86,153,86,164,70,107,75,140,78,139,78,133,60,107,66,136,68,133,68,127,53,107,55,131,58,128,58,122,1

74,87,84,93,94,104,102,114,110,121,82,105,84,130,84,143,85,151,71,104,73,135,75,139,77,137,61,104,63,132,66,135,68,133,54,104,54,128,57,132,59,133,1

74,87,84,93,94,104,102,114,110,121,82,105,84,130,84,143,85,151,71,104,73,135,75,139,77,137,61,104,63,132,66,135,68,133,54,104,54,128,57,132,59,133,1

74,87,84,93,94,104,102,114,110,121,82,105,84,130,84,143,85,151,71,104,73,135,75,139,77,137,61,104,63,132,66,135,68,133,54,104,54,128,57,132,59,133,1

62,85,77,92,92,106,104,114,115,114,86,114,85,142,84,156,82,167,75,116,77,141,78,133,78,123,65,117,69,141,69,133,69,124,56,117,61,136,61,130,60,122,1

62,85,77,92,92,106,104,114,115,114,86,114,85,142,84,156,82,167,75,116,77,141,78,133,78,123,65,117,69,141,69,133,69,124,56,117,61,136,61,130,60,122,1

74,85,86,92,97,102,106,109,116,112,83,100,86,132,86,146,85,156,71,98,75,135,77,135,78,131,62,98,64,130,67,130,69,127,54,99,54,124,58,126,59,125,1

73,85,84,90,95,100,105,108,115,111,85,110,86,134,84,146,84,154,73,108,75,132,75,133,75,129,64,105,64,125,65,125,66,122,57,101,52,115,52,114,54,112,1

71,85,82,89,94,99,106,108,117,111,86,110,86,137,84,149,84,156,75,109,75,135,75,132,75,125,65,106,65,129,66,126,67,120,57,103,53,120,55,119,57,115,1

65,80,81,86,95,100,107,107,118,106,88,109,87,135,85,149,83,160,77,111,79,136,80,129,81,119,67,112,71,135,72,128,71,119,59,112,63,131,64,125,63,117,1

65,80,81,86,95,100,107,107,118,106,88,109,87,135,85,149,83,160,77,111,79,136,80,129,81,119,67,112,71,135,72,128,71,119,59,112,63,131,64,125,63,117,1

65,80,81,86,95,100,107,107,118,106,88,109,87,135,85,149,83,160,77,111,79,136,80,129,81,119,67,112,71,135,72,128,71,119,59,112,63,131,64,125,63,117,1

76,79,88,85,100,94,109,102,117,105,83,88,86,119,87,135,87,147,70,88,75,123,80,133,82,137,61,90,66,122,71,128,73,130,54,93,56,118,61,123,63,125,1

82,74,91,85,96,102,98,120,98,135,85,94,88,121,88,131,88,136,73,91,75,126,78,130,79,128,63,91,65,125,68,127,70,126,55,92,56,118,58,122,59,121,1

74,81,86,87,97,97,108,106,119,107,87,107,87,133,87,146,87,154,74,105,77,131,78,131,78,126,65,103,66,124,67,124,68,121,58,100,54,115,55,117,57,117,1

78,82,89,90,100,101,107,111,115,116,85,101,88,130,88,139,87,145,72,98,77,133,78,130,78,122,62,99,67,130,68,126,68,119,55,100,57,125,60,123,60,117,1

78,82,89,90,100,101,107,111,115,116,85,101,88,130,88,139,87,145,72,98,77,133,78,130,78,122,62,99,67,130,68,126,68,119,55,100,57,125,60,123,60,117,1

78,82,89,90,100,101,107,111,115,116,85,101,88,130,88,139,87,145,72,98,77,133,78,130,78,122,62,99,67,130,68,126,68,119,55,100,57,125,60,123,60,117,1

74,84,85,91,97,100,107,109,117,113,87,107,87,137,86,148,86,155,74,104,77,136,78,133,78,125,65,103,67,131,69,128,70,122,58,103,57,125,60,125,61,121,1

72,90,87,96,99,105,109,113,119,115,84,92,87,122,88,141,86,157,71,94,78,125,81,138,84,146,61,98,68,126,72,132,73,135,54,103,57,123,63,128,65,130,1

74,90,87,95,98,105,105,114,114,117,84,99,87,134,87,149,86,160,72,100,78,139,80,135,83,128,63,105,69,138,71,130,72,122,57,109,60,134,63,128,64,120,1

59,93,76,91,90,103,101,115,110,121,91,105,103,112,111,114,118,115,82,111,87,139,86,155,86,167,71,116,75,141,73,133,72,124,61,119,65,138,64,131,63,123,1

65,93,76,96,88,105,100,112,111,114,83,114,82,144,80,154,80,161,71,115,73,144,72,138,71,130,61,115,63,141,63,134,63,126,52,115,55,136,56,132,55,124,1

62,87,74,93,84,103,93,112,102,118,71,102,71,133,71,147,70,156,57,100,59,135,62,138,62,135,47,100,49,134,52,132,52,126,39,101,40,127,43,126,44,119,1

59,85,71,91,83,106,91,122,98,134,66,99,69,128,70,139,69,145,52,98,58,137,60,139,61,135,42,101,48,136,49,133,49,125,35,105,38,132,40,129,39,121,1

40,81,59,85,77,102,91,112,103,115,70,111,67,142,64,159,62,172,58,113,60,142,61,136,63,126,46,114,50,142,51,135,52,125,36,114,40,137,41,131,41,121,1

38,79,58,84,76,101,90,112,103,113,68,111,65,142,63,159,61,172,56,114,56,142,57,133,60,120,43,115,47,143,48,134,48,123,33,115,37,138,38,131,38,121,1

38,79,58,84,76,101,90,112,103,113,68,111,65,142,63,159,61,172,56,114,56,142,57,133,60,120,43,115,47,143,48,134,48,123,33,115,37,138,38,131,38,121,1

38,79,58,84,76,101,90,112,103,113,68,111,65,142,63,159,61,172,56,114,56,142,57,133,60,120,43,115,47,143,48,134,48,123,33,115,37,138,38,131,38,121,1

37,75,57,82,75,100,90,111,103,111,68,109,65,142,63,161,60,175,54,111,55,142,56,133,57,120,42,112,46,143,46,134,47,123,31,112,36,138,37,131,36,121,1

37,76,58,81,76,99,91,109,104,110,68,110,67,143,64,161,62,176,55,112,57,143,58,134,59,121,42,113,47,144,48,135,47,123,31,113,37,139,37,132,37,121,1

36,76,58,81,77,98,93,109,106,109,70,111,68,146,66,164,64,178,56,113,58,145,59,136,61,123,43,113,48,145,49,136,49,124,32,112,37,140,38,133,38,122,1

36,76,58,80,78,98,93,109,107,109,70,111,69,145,67,163,65,178,57,114,58,145,58,135,59,122,43,115,48,145,48,135,47,123,31,115,37,141,37,133,37,122,1

38,76,59,79,79,96,95,105,109,105,72,110,71,145,69,164,67,179,59,112,60,146,60,136,61,122,45,114,50,145,49,135,49,123,33,114,39,141,39,134,38,122,1

41,74,61,79,81,96,98,105,111,104,74,108,72,144,71,165,69,181,60,111,62,147,62,135,62,119,46,112,51,145,51,135,50,121,34,113,40,140,41,132,39,120,1

41,74,61,79,81,96,98,105,111,104,74,108,72,144,71,165,69,181,60,111,62,147,62,135,62,119,46,112,51,145,51,135,50,121,34,113,40,140,41,132,39,120,1

41,73,62,79,82,96,98,105,112,104,74,110,72,145,71,166,69,182,60,112,62,146,62,135,63,120,46,113,51,145,51,135,50,121,34,113,40,140,41,132,40,121,1

38,71,59,76,81,95,97,104,111,104,73,107,72,145,69,165,67,180,59,110,59,146,60,135,61,120,45,111,49,144,48,134,48,121,32,112,37,140,37,131,37,119,1

37,69,58,76,79,95,96,105,110,103,71,107,68,143,67,164,65,180,56,110,58,146,58,135,59,119,41,112,47,146,47,136,46,122,29,113,36,141,36,132,35,120,1

32,67,54,72,76,93,93,103,108,104,69,107,66,144,64,165,62,182,55,110,55,146,54,133,55,118,40,112,44,145,43,134,42,121,26,112,32,141,31,132,30,119,1

32,65,54,73,75,94,92,105,106,105,66,109,64,147,62,169,61,186,50,112,53,146,54,136,54,121,36,113,41,147,41,136,41,122,23,114,29,142,30,132,29,119,1

23,54,49,71,72,95,92,108,108,109,66,108,67,146,67,165,67,181,50,109,55,144,56,135,54,123,35,108,42,140,42,130,41,118,20,106,29,135,29,127,28,116,1

18,50,46,68,70,92,92,106,110,108,65,106,67,146,68,166,68,182,48,106,54,145,55,137,53,124,32,105,41,141,41,131,39,118,18,105,27,134,28,126,27,115,1

19,38,46,59,69,86,90,104,108,108,63,103,66,153,67,171,66,185,44,104,54,151,57,142,53,127,27,103,39,144,41,132,38,118,12,103,24,136,27,125,25,111,1

32,67,54,74,75,93,93,104,108,105,66,110,65,149,64,171,62,189,50,114,53,150,54,137,53,121,34,116,41,149,41,138,40,123,21,117,28,145,29,135,28,122,1

19,54,46,70,72,95,94,109,110,110,66,107,68,148,69,169,69,185,49,109,55,148,56,140,54,127,32,109,42,144,42,134,40,122,17,108,28,138,28,130,26,119,1

13,43,43,63,69,90,93,107,113,109,63,104,67,155,68,172,67,184,43,105,53,152,56,143,55,128,25,104,37,147,40,136,39,121,9,103,21,136,25,127,25,114,1

12,40,44,59,70,86,96,104,117,104,65,106,68,161,69,164,68,162,45,105,53,150,54,139,51,124,26,103,36,142,36,128,34,112,10,102,18,131,19,117,17,102,1

36,67,57,75,78,93,96,104,112,104,70,110,68,149,66,173,63,191,53,115,57,151,58,138,56,122,38,117,44,150,44,137,43,123,24,118,31,146,32,136,30,123,1

27,59,52,73,78,96,100,109,116,109,75,112,75,152,75,172,75,188,58,113,63,153,63,143,61,129,41,113,49,147,48,137,46,124,27,112,36,143,35,134,33,123,1

23,50,52,67,78,92,101,106,118,108,75,111,77,152,77,172,76,188,57,111,62,151,63,143,61,130,40,110,49,147,48,137,47,124,25,109,34,139,34,131,33,119,1

22,44,52,63,79,88,104,104,124,105,79,109,83,166,81,162,78,152,62,109,68,160,67,149,65,133,45,108,53,151,51,138,50,124,29,107,39,140,37,128,35,114,1

47,68,69,75,92,95,110,105,125,105,84,113,82,154,80,178,78,196,68,116,69,155,69,142,69,124,52,117,56,152,56,140,55,124,38,117,44,148,44,137,43,124,1

51,69,73,77,95,96,113,105,128,105,87,112,85,153,83,175,81,193,71,116,73,156,74,142,73,124,54,118,61,153,61,141,59,126,40,118,47,148,48,139,46,126,1

55,68,76,75,98,95,116,105,131,105,91,112,89,153,87,176,84,194,74,115,76,156,77,142,76,125,58,116,63,153,63,140,62,125,44,117,50,147,50,138,49,125,1

59,66,79,74,101,94,119,104,134,105,95,112,92,152,90,176,88,194,79,114,80,155,79,141,78,123,62,115,67,153,66,139,64,123,47,115,53,146,53,135,51,122,1

59,66,79,74,101,94,119,104,134,105,95,112,92,152,90,176,88,194,79,114,80,155,79,141,78,123,62,115,67,153,66,139,64,123,47,115,53,146,53,135,51,122,1

60,67,81,73,103,92,122,104,137,105,97,111,95,152,93,177,90,195,81,114,82,156,82,142,81,123,64,116,69,153,68,141,67,124,49,116,56,146,56,136,54,123,1

62,67,83,74,105,93,123,103,139,104,99,113,96,154,94,178,91,197,82,116,83,156,83,141,83,121,65,117,70,153,69,139,68,122,50,117,57,147,57,136,56,122,1

63,65,84,73,106,91,125,102,140,103,100,111,97,153,95,178,92,197,83,114,84,155,84,141,83,122,66,115,70,152,69,139,68,122,51,116,57,146,57,135,56,121,1

63,64,84,71,106,90,125,101,142,102,100,110,97,153,95,177,92,196,83,112,84,156,84,141,82,122,66,113,71,152,69,138,67,121,51,114,57,145,57,134,55,120,1

59,63,81,71,104,91,123,102,139,102,98,109,96,151,93,176,90,195,81,112,83,156,83,143,82,124,64,113,69,153,69,141,67,124,49,114,56,147,56,137,53,123,1

59,63,81,71,104,91,123,102,139,102,98,109,96,151,93,176,90,195,81,112,83,156,83,143,82,124,64,113,69,153,69,141,67,124,49,114,56,147,56,137,53,123,1

55,64,77,73,100,93,119,104,136,105,93,113,90,156,87,181,83,201,76,116,77,158,77,143,76,125,58,117,63,155,62,141,61,124,43,118,49,150,49,139,48,125,1

55,64,77,73,100,93,119,104,136,105,93,113,90,156,87,181,83,201,76,116,77,158,77,143,76,125,58,117,63,155,62,141,61,124,43,118,49,150,49,139,48,125,1

53,65,75,73,98,93,118,104,134,105,91,112,88,156,85,181,81,200,73,116,75,157,76,143,75,125,56,117,61,154,61,141,60,125,41,118,48,150,48,139,47,126,1

50,62,73,70,96,92,116,103,132,103,89,111,86,154,83,179,80,198,72,114,73,155,73,141,73,124,55,116,60,153,59,140,57,125,39,117,46,149,46,139,44,126,1

47,61,71,69,94,91,113,102,130,102,87,110,84,155,81,179,78,199,70,114,71,156,71,142,71,125,53,115,57,153,56,140,56,125,37,115,44,148,43,138,42,125,1

34,49,62,66,90,92,114,105,133,106,86,108,87,152,86,175,85,192,68,109,74,151,73,141,71,126,51,108,59,145,57,134,55,120,34,107,44,140,43,131,41,119,1

25,39,56,59,85,87,111,102,130,102,82,106,83,155,83,177,82,194,64,106,69,154,67,143,65,127,46,106,52,147,50,135,48,119,29,105,37,139,36,129,34,114,1

18,29,51,53,82,84,110,101,132,101,83,108,87,173,84,184,83,188,64,107,71,166,69,153,67,134,45,104,53,154,50,139,49,122,26,102,37,141,35,127,32,111,1

39,61,63,72,87,94,106,103,123,101,79,113,75,156,73,179,70,196,61,117,63,158,63,145,63,130,44,118,49,155,49,142,48,128,29,118,35,151,36,140,35,127,1

25,52,53,69,80,93,103,106,121,105,75,111,76,154,75,175,74,192,57,111,63,153,63,144,61,131,40,110,49,148,48,137,46,124,24,110,33,143,33,135,32,123,1

10,39,43,61,72,89,98,106,119,107,69,109,76,162,76,178,74,189,50,110,62,158,63,146,59,130,33,110,46,152,46,139,43,125,17,110,30,143,31,132,29,118,1

38,63,60,72,82,91,101,100,118,100,74,110,73,152,71,177,69,196,57,114,60,154,61,140,59,122,40,116,47,152,46,139,45,124,25,117,33,148,33,137,32,124,1

25,51,52,66,79,91,102,103,119,104,74,107,77,151,77,171,76,187,55,107,62,147,64,139,62,127,38,106,47,142,47,132,46,120,22,105,31,136,32,128,31,117,1

16,41,47,59,75,86,101,102,120,102,69,105,76,156,76,170,74,179,50,106,60,149,61,140,58,126,33,105,44,143,44,132,42,118,18,104,28,133,29,125,28,112,1

16,26,49,47,79,76,106,94,127,96,75,100,80,157,79,162,78,163,55,100,66,153,68,144,65,133,36,98,48,143,48,129,48,115,19,96,31,129,32,118,32,105,1

37,55,60,64,83,85,103,95,120,94,76,106,74,149,72,173,70,191,59,110,61,148,61,136,61,120,43,111,47,146,47,133,46,118,28,111,34,142,34,131,33,118,1

26,42,55,58,82,84,105,98,123,98,75,101,80,144,80,164,80,180,57,100,65,140,66,132,64,119,40,98,49,134,50,124,47,112,24,96,34,126,35,120,33,109,1

18,28,51,49,79,75,105,92,125,94,76,96,81,150,80,163,78,171,58,95,66,146,67,142,67,130,41,93,50,136,50,127,50,114,25,91,34,123,35,115,35,102,1

52,62,74,69,95,88,112,97,127,96,87,108,84,147,83,170,81,187,71,112,72,146,73,134,72,119,56,113,60,144,60,132,59,118,42,113,48,140,48,131,47,119,1

51,63,72,70,93,88,110,98,125,98,85,108,83,148,81,170,79,187,69,113,71,146,72,134,71,121,54,114,59,145,59,134,58,121,41,114,48,141,48,132,47,121,1

51,63,72,70,93,88,110,98,125,98,85,108,83,148,81,170,79,187,69,113,71,146,72,134,71,121,54,114,59,145,59,134,58,121,41,114,48,141,48,132,47,121,1

52,67,72,74,93,90,110,100,124,99,85,110,84,149,84,171,83,188,69,114,72,150,73,138,72,122,54,116,60,147,60,136,59,121,41,117,48,143,49,134,47,122,1

52,67,72,74,93,90,110,100,124,99,85,110,84,149,84,171,83,188,69,114,72,150,73,138,72,122,54,116,60,147,60,136,59,121,41,117,48,143,49,134,47,122,1

55,70,74,76,93,92,110,101,124,100,85,113,85,150,84,172,83,189,69,117,72,151,72,139,71,124,55,118,60,148,60,137,58,123,42,119,48,144,48,134,47,122,1

55,70,74,76,93,92,110,101,124,100,85,113,85,150,84,172,83,189,69,117,72,151,72,139,71,124,55,118,60,148,60,137,58,123,42,119,48,144,48,134,47,122,1

54,70,73,77,92,92,109,101,123,100,83,112,84,148,84,170,82,186,69,116,72,149,72,138,71,123,54,117,60,147,60,136,59,122,42,118,49,143,49,134,48,123,1

54,70,73,77,92,92,109,101,123,100,83,112,84,148,84,170,82,186,69,116,72,149,72,138,71,123,54,117,60,147,60,136,59,122,42,118,49,143,49,134,48,123,1

51,71,72,77,92,93,109,101,123,99,84,110,84,147,83,168,82,183,69,114,71,146,72,136,72,121,54,115,60,146,60,136,59,123,42,115,49,141,49,133,48,121,1

51,71,72,77,92,93,109,101,123,99,84,110,84,147,83,168,82,183,69,114,71,146,72,136,72,121,54,115,60,146,60,136,59,123,42,115,49,141,49,133,48,121,1

52,70,71,76,91,92,107,99,120,97,83,108,82,145,82,166,81,182,68,112,71,146,71,135,69,120,54,114,59,143,59,133,58,120,42,115,48,139,48,131,47,120,1

52,70,71,76,91,92,107,99,120,97,83,108,82,145,82,166,81,182,68,112,71,146,71,135,69,120,54,114,59,143,59,133,58,120,42,115,48,139,48,131,47,120,1

50,67,70,74,89,89,105,97,118,95,80,105,80,141,80,161,80,177,65,108,68,141,70,131,69,117,51,110,58,139,59,130,58,117,40,111,48,135,49,127,47,116,1

50,67,70,74,89,89,105,97,118,95,80,105,80,141,80,161,80,177,65,108,68,141,70,131,69,117,51,110,58,139,59,130,58,117,40,111,48,135,49,127,47,116,1

51,69,70,74,88,89,104,97,117,96,80,106,80,142,81,162,80,177,66,110,69,142,69,131,69,116,52,111,58,140,58,130,57,116,41,112,48,135,48,127,47,116,1

51,69,70,74,88,89,104,97,117,96,80,106,80,142,81,162,80,177,66,110,69,142,69,131,69,116,52,111,58,140,58,130,57,116,41,112,48,135,48,127,47,116,1

52,71,70,77,88,92,103,99,116,98,80,108,80,143,80,163,79,178,65,111,69,145,70,135,69,121,52,113,58,142,58,132,57,119,41,113,48,137,48,129,47,118,1

52,71,70,77,88,92,103,99,116,98,80,108,80,143,80,163,79,178,65,111,69,145,70,135,69,121,52,113,58,142,58,132,57,119,41,113,48,137,48,129,47,118,1

51,74,70,80,87,94,102,102,115,101,79,111,79,146,79,165,78,180,65,114,68,146,68,136,68,122,52,115,57,143,57,133,56,121,41,115,47,139,47,130,46,120,1

51,74,70,80,87,94,102,102,115,101,79,111,79,146,79,165,78,180,65,114,68,146,68,136,68,122,52,115,57,143,57,133,56,121,41,115,47,139,47,130,46,120,1

51,77,70,84,87,99,102,107,115,106,79,115,79,149,79,168,78,183,65,118,68,149,69,139,68,125,52,119,57,147,57,137,56,125,41,119,47,142,48,134,47,124,1

52,80,70,87,87,102,102,110,115,108,78,119,79,151,79,170,78,185,65,122,68,152,68,141,67,127,52,123,57,149,57,139,55,127,40,122,46,145,47,137,45,126,1

50,83,70,89,87,105,102,113,114,110,78,119,79,153,79,173,79,189,65,123,68,153,69,144,69,130,52,124,58,152,58,143,57,131,41,124,47,148,48,140,48,130,1

50,83,70,89,87,105,102,113,114,110,78,119,79,153,79,173,79,189,65,123,68,153,69,144,69,130,52,124,58,152,58,143,57,131,41,124,47,148,48,140,48,130,1

53,89,72,94,89,109,104,116,116,114,80,124,81,157,82,176,82,191,67,127,70,157,72,147,71,134,54,128,60,156,61,147,60,135,44,128,50,151,51,144,50,134,1

53,89,72,94,89,109,104,116,116,114,80,124,81,157,82,176,82,191,67,127,70,157,72,147,71,134,54,128,60,156,61,147,60,135,44,128,50,151,51,144,50,134,1

54,90,73,96,91,111,106,119,118,115,83,125,83,158,83,178,82,193,70,128,72,159,73,150,73,136,57,130,62,157,63,149,62,137,46,129,52,154,53,147,52,136,1

54,92,74,97,93,113,107,120,119,118,86,128,86,160,86,178,85,192,73,130,75,162,76,152,76,139,60,131,65,160,66,152,65,139,49,131,55,155,56,148,55,136,1

59,95,78,101,95,116,109,122,121,121,88,131,88,162,89,180,88,194,76,133,77,163,77,153,77,140,64,134,67,161,67,152,66,140,53,133,57,156,58,149,57,138,1

60,97,79,102,97,117,111,123,123,122,91,133,91,164,90,182,90,196,78,135,79,166,79,156,79,143,65,136,69,163,68,153,67,142,54,135,58,158,59,150,58,139,1

66,99,82,104,98,117,112,123,125,123,91,134,91,164,91,183,90,197,78,137,80,166,81,154,79,140,66,137,70,163,70,153,68,141,55,137,61,157,61,148,59,138,1
