x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
482,323,458,326,439,320,424,314,411,313,447,285,444,289,447,297,451,302,461,279,459,286,462,294,466,300,476,279,472,285,473,293,476,299,488,282,485,286,485,292,487,298,2
478,320,456,324,437,319,422,314,408,313,444,285,441,285,444,293,448,299,459,279,457,283,459,291,463,296,473,279,470,283,471,291,473,297,486,281,483,286,482,292,483,297,2
470,323,448,324,429,318,414,312,401,311,436,284,434,283,439,290,443,295,451,278,450,281,453,289,456,294,465,278,462,282,464,288,466,294,477,280,474,284,475,290,476,295,2
464,322,442,324,424,317,409,311,396,310,434,282,428,282,431,289,436,294,448,276,444,280,446,287,450,293,462,277,457,281,458,287,461,292,474,280,470,283,469,289,471,294,2
460,320,437,323,419,316,404,311,391,310,429,283,422,281,424,288,428,292,442,277,437,278,439,283,443,288,455,277,450,279,451,284,453,289,467,279,462,281,462,286,463,290,2
448,319,426,322,407,316,392,311,378,309,416,283,411,281,414,286,417,291,428,276,428,279,431,285,433,290,442,275,440,280,441,286,443,291,454,277,453,282,452,287,453,292,2
442,320,420,323,400,316,384,311,371,310,407,283,406,284,410,290,414,295,421,276,421,281,423,288,426,292,435,275,433,281,434,287,436,292,447,278,446,283,446,289,446,293,2
433,321,411,324,392,318,376,313,363,312,399,285,397,284,401,290,404,294,412,278,411,281,413,287,416,292,426,277,423,281,425,287,427,292,439,279,436,283,436,288,437,294,2
417,325,395,327,375,321,360,316,346,315,381,287,380,288,384,295,387,299,394,280,394,286,397,293,400,298,408,280,406,286,408,292,410,297,421,282,419,287,419,293,420,299,2
408,328,387,329,367,323,352,318,338,317,373,288,373,292,378,299,382,303,386,281,386,288,390,296,393,301,399,281,398,288,400,294,402,300,411,284,410,289,410,295,411,300,2
399,329,377,331,358,324,342,319,328,318,364,290,363,291,368,297,372,302,377,284,378,289,381,296,384,300,389,283,390,289,391,295,392,300,401,285,401,289,402,295,402,300,2
379,330,358,331,339,325,324,320,310,320,346,290,347,295,351,301,354,305,359,284,359,291,361,298,364,302,372,284,370,291,371,297,373,301,384,287,381,292,381,297,382,301,2
370,330,349,331,330,326,314,321,300,321,336,291,338,295,342,301,345,306,349,285,351,291,353,298,356,303,362,285,363,291,364,298,365,303,374,287,375,292,374,298,374,303,2
338,332,317,334,300,329,285,325,272,326,305,295,305,297,309,303,313,308,318,288,318,294,321,300,324,305,330,287,329,294,331,299,333,304,342,289,341,294,341,299,341,303,2
338,332,317,334,300,329,285,325,272,326,305,295,305,297,309,303,313,308,318,288,318,294,321,300,324,305,330,287,329,294,331,299,333,304,342,289,341,294,341,299,341,303,2
328,333,308,336,289,331,275,327,262,327,295,297,295,297,300,303,303,308,307,290,309,294,311,301,314,306,320,289,320,294,321,300,323,305,332,290,331,294,331,299,332,304,2
318,332,298,336,280,331,265,328,252,328,286,299,286,300,291,306,294,311,299,292,299,298,302,304,305,308,311,291,310,297,312,302,314,307,323,293,322,297,322,302,323,307,2
301,337,281,340,264,335,249,331,236,332,267,301,269,303,273,309,276,314,280,294,281,300,284,307,287,311,293,293,292,299,294,304,296,309,305,294,303,299,304,304,304,309,2
295,341,274,342,255,337,240,332,227,333,261,302,263,304,268,311,271,315,274,295,276,301,279,308,281,313,287,294,288,301,289,308,290,313,299,296,299,301,300,307,300,312,2
288,338,267,342,248,338,233,333,220,333,253,302,253,304,258,310,261,315,265,295,266,300,269,307,272,312,279,294,277,299,279,306,281,311,291,295,289,300,289,305,290,310,2
272,337,251,341,233,336,218,332,205,333,238,301,238,303,243,310,246,314,251,294,250,299,253,306,256,310,264,293,261,298,263,304,265,309,276,295,273,298,273,303,274,308,2
266,337,245,341,227,336,211,332,198,333,231,301,234,301,238,308,241,312,244,294,245,298,248,304,251,309,257,292,256,297,258,302,260,307,269,294,267,297,268,302,268,307,2
248,341,225,341,208,336,194,332,183,331,211,299,213,303,218,310,221,315,224,292,225,298,229,305,231,310,238,291,237,298,239,305,241,310,251,293,249,299,249,305,250,311,2
244,337,223,341,205,336,190,332,177,333,210,300,211,303,215,310,218,315,223,293,224,299,227,306,230,311,237,292,236,299,237,305,239,309,249,294,247,299,247,305,247,309,2
238,338,217,341,198,336,183,333,170,334,204,301,205,304,210,311,212,315,217,293,218,300,221,307,223,311,230,292,229,299,231,305,233,310,242,294,241,299,241,304,242,309,2
231,340,210,342,191,337,176,333,163,334,197,300,200,304,204,311,206,316,210,294,213,300,215,307,217,312,224,293,224,299,225,306,226,311,236,295,235,299,235,305,235,309,2
217,339,196,343,179,338,163,333,150,334,184,301,187,302,192,310,194,316,197,294,200,300,203,308,205,313,210,293,211,299,213,306,214,311,223,294,223,300,223,306,223,311,2
212,340,190,343,172,338,156,334,143,336,177,302,180,303,185,310,187,315,191,295,193,300,197,307,198,312,205,294,205,300,207,307,208,312,217,296,217,301,218,307,218,312,2
206,341,184,344,165,339,150,335,136,336,171,302,171,305,176,311,179,316,184,295,185,301,188,308,191,313,198,294,196,300,198,307,200,312,210,295,208,300,208,306,209,311,2
191,342,170,345,152,341,137,338,124,338,156,304,160,306,165,313,168,318,169,297,173,303,176,310,178,315,182,296,184,302,186,309,187,314,195,298,197,303,197,309,197,314,2
185,343,163,346,145,343,129,340,117,341,150,307,153,307,158,313,160,318,163,300,167,304,170,312,171,317,176,298,178,304,180,311,180,316,188,299,189,303,189,309,190,314,2
178,343,157,348,140,344,125,341,113,341,144,308,147,309,152,316,155,321,157,300,159,305,162,312,165,317,171,299,171,304,173,310,174,316,183,301,183,303,183,309,183,314,2
171,345,150,349,132,345,117,341,105,342,136,308,140,312,145,319,147,324,149,301,153,307,156,314,158,319,163,300,164,306,166,313,167,318,175,301,175,306,176,311,176,316,2
162,347,140,351,121,348,105,345,92,346,124,313,128,314,135,321,138,326,137,304,142,310,145,318,147,323,150,302,152,309,155,316,156,321,162,302,164,308,165,315,165,320,2
157,350,135,353,117,351,101,349,88,349,120,315,121,313,128,320,131,326,132,307,136,312,140,319,143,325,146,305,147,311,149,318,151,323,158,305,159,310,160,316,160,322,2
157,350,135,353,117,351,101,349,88,349,120,315,121,313,128,320,131,326,132,307,136,312,140,319,143,325,146,305,147,311,149,318,151,323,158,305,159,310,160,316,160,322,2
148,361,125,366,105,363,89,361,76,363,109,328,107,316,111,313,115,313,120,318,124,322,127,328,130,333,134,315,134,321,137,327,139,333,146,315,146,320,147,325,147,331,2
143,362,122,367,104,364,90,362,79,363,104,330,110,319,117,320,121,324,117,321,123,321,127,328,129,335,130,317,134,321,136,328,138,335,143,317,147,321,147,328,147,334,2
143,362,122,367,104,364,90,362,79,363,104,330,110,319,117,320,121,324,117,321,123,321,127,328,129,335,130,317,134,321,136,328,138,335,143,317,147,321,147,328,147,334,2
134,368,113,371,95,368,79,366,65,368,98,332,102,331,107,337,110,343,111,324,115,327,118,333,120,339,125,321,126,326,128,332,129,338,138,321,138,326,139,331,139,337,2
133,368,111,372,93,369,78,366,65,368,95,334,98,331,103,337,107,343,108,326,111,327,115,334,117,339,121,323,122,327,125,333,126,339,134,323,134,325,135,331,135,337,2
133,368,111,372,93,369,78,366,65,368,95,334,98,331,103,337,107,343,108,326,111,327,115,334,117,339,121,323,122,327,125,333,126,339,134,323,134,325,135,331,135,337,2
124,377,104,381,88,378,74,376,63,377,89,343,95,339,101,346,103,353,101,334,108,334,111,341,112,347,115,331,119,331,121,337,121,343,127,331,130,332,131,338,131,344,2
126,380,105,384,87,380,71,378,58,379,88,344,90,344,95,351,98,356,100,336,103,340,107,347,109,352,114,334,115,338,117,344,119,350,126,334,127,337,128,343,129,349,2
126,380,105,384,87,380,71,378,58,379,88,344,90,344,95,351,98,356,100,336,103,340,107,347,109,352,114,334,115,338,117,344,119,350,126,334,127,337,128,343,129,349,2
123,378,102,382,85,378,69,375,57,375,87,343,92,340,99,346,102,352,99,334,105,334,110,342,111,347,112,330,116,331,119,338,119,344,124,330,126,330,128,336,128,343,2
123,376,101,379,83,375,68,372,56,373,87,339,93,336,98,343,101,349,99,330,107,332,110,340,111,346,113,327,117,331,119,338,119,345,126,328,128,331,129,338,129,344,2
123,368,102,371,84,368,70,364,59,364,87,331,92,329,97,335,100,341,100,324,105,326,108,334,109,339,113,321,115,325,117,332,118,338,125,321,126,324,127,331,127,336,2
123,362,102,365,85,362,72,359,61,358,88,328,94,324,100,330,103,338,99,320,107,320,110,328,112,334,112,316,118,317,120,324,120,330,125,315,129,317,130,324,130,330,2
123,355,102,358,85,354,71,351,59,352,88,320,95,318,101,326,103,333,101,312,109,314,113,323,113,330,115,310,120,312,122,320,122,327,128,310,132,314,132,322,131,327,2
123,355,102,358,85,354,71,351,59,352,88,320,95,318,101,326,103,333,101,312,109,314,113,323,113,330,115,310,120,312,122,320,122,327,128,310,132,314,132,322,131,327,2
126,336,107,339,90,335,77,332,66,332,95,303,99,298,105,305,107,312,106,296,112,296,115,303,116,309,119,294,122,295,124,302,124,307,131,295,134,296,134,302,134,307,2
132,332,111,332,93,329,79,325,67,325,98,295,103,294,108,300,110,307,110,288,115,292,118,299,119,305,123,286,125,291,127,298,128,303,134,287,136,291,137,298,137,304,2
137,321,116,320,99,316,86,313,75,313,103,282,111,279,116,286,117,292,115,275,122,277,125,285,126,291,128,274,132,278,134,285,135,291,140,275,143,279,144,286,143,291,2
139,315,118,315,101,311,87,307,76,306,106,276,111,275,115,282,117,288,119,270,124,275,126,283,127,289,133,269,135,275,136,282,137,288,145,270,147,276,147,282,147,288,2
148,297,127,297,109,292,94,288,81,289,116,261,118,258,122,265,125,272,129,254,132,258,135,266,136,272,142,252,143,259,145,266,145,272,154,253,155,258,155,264,155,270,2
150,292,129,293,112,288,98,284,87,284,119,256,122,256,126,263,128,269,132,249,135,254,137,262,139,268,145,248,146,255,147,262,148,267,158,250,158,255,158,262,157,267,2
155,284,134,285,118,280,104,275,92,275,125,247,127,246,132,253,133,259,137,241,141,246,143,254,144,259,150,240,151,246,152,253,153,259,163,241,163,246,163,252,162,257,2
157,277,137,278,121,274,107,271,95,271,128,242,131,240,135,247,136,253,141,236,145,240,147,247,148,252,154,235,157,240,157,247,157,252,166,237,168,241,168,247,167,252,2
160,273,139,275,122,270,108,266,95,266,130,236,133,237,137,244,138,249,143,230,147,235,149,243,150,248,157,230,157,236,158,243,159,249,169,232,170,238,169,244,169,249,2
167,261,145,262,129,257,115,252,103,251,136,224,139,223,144,230,145,237,148,218,153,221,155,229,156,235,161,216,163,222,165,229,165,234,174,218,176,223,176,229,175,234,2
167,261,145,262,129,257,115,252,103,251,136,224,139,223,144,230,145,237,148,218,153,221,155,229,156,235,161,216,163,222,165,229,165,234,174,218,176,223,176,229,175,234,2
167,256,146,258,129,252,115,248,103,249,137,220,139,220,143,227,145,233,150,214,152,219,155,226,156,231,163,213,164,219,165,225,166,231,175,215,176,219,176,224,176,229,2
169,253,148,254,131,249,117,245,104,246,138,215,141,215,145,222,146,228,151,209,155,214,157,221,158,226,164,208,166,214,167,221,167,226,176,210,179,214,179,220,179,225,2
171,253,149,253,132,247,117,243,105,243,139,212,140,214,144,221,147,227,153,206,154,212,156,219,158,224,166,206,165,212,166,219,167,225,178,209,178,212,177,218,177,224,2
172,249,151,250,134,245,119,241,107,242,140,212,141,211,145,218,148,223,153,205,155,209,158,217,159,222,166,204,166,210,168,216,168,222,178,206,178,210,178,216,178,221,2
175,243,153,245,136,240,121,235,108,235,142,205,144,208,148,215,151,220,156,199,157,205,160,212,162,217,170,198,169,204,170,211,171,216,182,201,181,203,181,209,182,214,2
175,243,153,245,136,240,121,235,108,235,142,205,144,208,148,215,151,220,156,199,157,205,160,212,162,217,170,198,169,204,170,211,171,216,182,201,181,203,181,209,182,214,2
176,243,154,244,137,239,122,234,109,235,143,204,146,204,150,212,152,217,156,197,159,203,162,210,163,216,169,197,171,203,172,210,172,216,182,199,184,203,184,209,184,214,2
178,240,156,241,138,237,123,233,111,233,145,202,147,201,151,208,153,214,158,195,160,199,163,207,164,212,171,194,172,200,173,207,174,213,183,196,184,200,184,206,184,211,2
180,240,158,241,140,236,125,231,113,231,146,201,150,201,154,209,155,214,160,195,162,199,164,207,166,212,173,194,174,200,175,207,175,212,185,196,186,199,186,205,186,210,2
182,233,161,235,143,230,129,227,117,228,150,197,152,197,156,204,158,210,163,191,165,195,168,202,170,207,176,190,177,195,179,202,179,207,189,192,190,195,190,200,190,205,2
182,231,161,233,144,228,130,224,118,224,151,194,154,194,158,201,160,207,164,188,167,191,170,199,171,204,178,187,178,192,180,199,181,204,190,189,191,193,191,198,191,203,2
182,231,161,233,144,228,130,224,118,224,151,194,154,194,158,201,160,207,164,188,167,191,170,199,171,204,178,187,178,192,180,199,181,204,190,189,191,193,191,198,191,203,2
183,221,162,223,144,219,129,215,117,215,150,185,153,187,157,195,159,200,163,178,166,184,169,191,170,196,177,177,178,184,179,190,180,195,189,179,190,183,190,189,190,193,2
183,221,162,223,144,219,129,215,117,215,150,185,153,187,157,195,159,200,163,178,166,184,169,191,170,196,177,177,178,184,179,190,180,195,189,179,190,183,190,189,190,193,2
182,212,160,213,143,209,128,206,117,207,149,174,152,174,156,180,158,185,162,167,165,173,167,180,168,186,176,167,176,174,177,180,178,186,187,169,188,174,188,180,188,185,2
180,209,158,211,140,206,125,202,113,202,147,172,150,171,154,178,155,183,160,165,164,170,166,178,167,184,174,165,175,172,176,178,176,184,186,167,187,172,187,178,187,183,2
177,206,156,207,139,203,124,200,111,200,145,169,147,166,151,173,153,179,158,162,160,166,163,174,164,180,171,161,172,167,173,174,173,180,183,162,184,167,184,173,184,178,2
174,203,152,203,135,198,119,195,106,195,140,164,141,157,145,165,148,171,153,157,155,159,158,167,161,174,167,156,166,161,168,167,169,174,179,157,178,161,178,168,179,173,2
171,201,149,200,132,196,116,193,104,192,138,161,143,157,148,165,149,173,151,155,155,157,158,166,159,172,164,154,167,158,168,166,168,172,177,155,179,159,179,166,179,172,2
168,197,146,197,130,193,114,189,101,189,134,158,139,154,145,162,147,170,147,151,153,155,156,164,157,170,161,150,164,156,166,164,166,170,174,151,178,156,178,163,178,169,2
168,196,146,195,129,191,114,188,103,188,133,157,137,153,142,160,144,167,146,151,151,153,154,161,155,167,160,149,162,154,164,161,164,167,173,150,175,153,176,160,176,165,2
168,196,145,195,129,191,113,187,101,188,133,156,138,152,144,160,145,167,146,150,151,152,154,160,155,166,160,149,163,153,164,161,164,167,172,150,176,154,176,161,176,166,2
167,196,145,196,128,193,113,189,101,190,134,158,137,154,141,161,143,168,147,151,151,154,153,163,155,168,160,150,163,155,164,162,164,169,172,151,176,155,176,162,176,168,2
166,198,145,198,128,194,112,191,100,191,133,159,138,158,143,165,144,171,146,152,150,156,153,164,154,170,159,151,161,156,163,163,163,169,172,152,174,155,174,161,174,167,2
166,198,144,198,127,195,113,192,101,192,133,160,136,159,141,166,142,171,145,153,148,156,151,164,153,170,159,152,159,157,161,164,161,170,171,153,172,156,172,162,172,167,2
159,199,138,199,122,195,107,193,95,193,128,161,132,161,137,168,139,175,141,154,144,159,147,167,149,172,154,153,155,158,157,166,157,171,167,154,168,158,168,165,168,170,2
158,199,137,198,119,193,104,191,91,192,125,159,128,154,133,162,134,169,138,153,141,155,144,164,145,170,151,152,152,157,153,164,154,171,163,154,164,158,164,165,164,170,2
153,196,132,197,115,193,100,190,88,190,122,158,125,156,129,164,131,170,135,152,137,155,139,163,142,169,148,151,148,156,150,164,151,170,161,153,161,158,161,165,161,170,2
146,190,124,191,107,188,90,186,78,188,112,156,115,154,120,162,122,168,125,148,129,152,132,159,134,165,139,146,140,151,142,158,143,164,152,146,154,152,154,159,154,165,2
140,190,118,189,101,184,86,181,73,180,106,151,109,149,114,156,116,163,120,143,123,147,126,155,128,161,134,141,135,147,136,155,137,161,147,143,148,149,148,156,147,162,2
138,187,116,184,98,179,83,175,71,175,101,145,107,138,112,146,112,154,114,138,120,138,123,145,124,153,129,136,132,139,134,146,133,153,142,136,143,139,144,146,143,152,2
128,172,106,172,89,168,73,164,59,165,95,133,104,125,110,133,111,141,108,126,118,122,121,131,122,138,123,124,130,119,133,126,133,132,136,124,140,113,142,109,141,106,2
124,171,101,170,84,166,69,162,56,162,91,132,93,129,98,137,100,143,105,125,107,129,110,136,112,142,118,124,119,130,121,137,121,143,131,126,133,133,133,140,133,146,2
123,168,99,167,82,162,65,159,52,158,88,129,90,127,94,134,96,140,102,121,104,125,106,133,109,138,116,120,115,125,117,132,118,139,127,121,128,127,128,135,127,140,2
119,163,95,160,78,155,63,150,50,150,84,120,87,117,91,124,92,132,99,113,101,116,103,125,105,131,113,112,113,118,114,125,115,132,126,114,126,120,126,127,125,134,2
116,162,92,158,76,151,62,145,50,144,82,116,84,114,88,121,90,128,97,109,98,112,100,120,102,126,111,109,110,114,111,121,112,128,124,111,123,117,123,124,122,131,2
111,145,89,136,78,128,70,121,62,119,81,96,89,97,94,106,95,113,95,90,103,95,105,104,104,112,109,90,114,98,114,106,112,114,122,93,127,103,126,112,123,118,2
112,143,91,139,75,133,60,128,47,127,80,96,84,96,89,104,90,112,95,91,99,94,101,102,102,109,110,91,111,97,112,104,111,111,122,94,124,101,123,108,122,114,2
116,147,93,144,76,137,60,131,47,130,85,102,91,102,95,110,95,116,100,96,104,101,106,110,107,116,115,97,117,105,117,112,117,119,128,100,131,109,130,117,129,123,2
120,148,96,145,78,138,61,132,47,131,86,103,91,104,96,112,97,119,102,98,105,103,108,112,110,118,117,98,118,105,119,113,119,120,130,102,132,109,131,118,130,124,2
120,151,97,146,80,139,64,134,50,132,91,105,96,103,101,111,102,119,104,100,111,105,113,114,114,120,119,101,123,106,124,114,123,120,133,104,138,108,137,115,135,122,2
126,148,104,147,87,143,71,137,58,136,99,108,104,110,109,118,110,126,113,102,119,108,121,117,122,123,128,102,132,103,134,111,134,118,141,104,144,91,146,83,147,76,2
130,154,108,150,91,145,75,140,61,139,101,109,107,104,112,112,113,118,116,103,123,109,125,118,125,125,131,104,135,111,135,118,134,125,144,107,146,112,146,118,144,123,2
