x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
304,227,320,230,336,238,349,240,359,238,333,251,336,271,338,283,339,293,324,253,323,273,320,267,320,259,313,254,314,272,312,267,311,260,302,255,305,270,304,266,303,259,1
300,229,316,233,331,241,343,243,353,242,328,253,331,273,332,285,333,295,319,256,318,274,315,269,315,261,308,258,309,275,308,270,307,262,298,259,301,273,300,268,299,261,1
300,230,315,233,331,241,344,243,353,241,327,254,330,273,332,285,333,295,318,256,317,275,316,269,315,262,308,258,309,275,308,270,307,263,297,258,300,273,300,269,299,262,1
299,230,314,233,330,241,343,243,353,241,327,254,330,274,332,286,333,295,317,256,316,274,314,269,314,261,307,257,308,274,306,269,306,262,297,258,300,273,299,268,298,262,1
298,230,313,233,329,241,342,243,353,240,326,254,329,273,331,285,332,295,317,256,316,274,314,268,313,261,306,258,308,275,306,269,305,262,296,258,299,273,298,268,297,261,1
297,230,313,233,329,241,341,243,351,240,325,254,328,273,330,285,331,295,316,256,315,274,313,269,312,262,306,258,307,274,305,269,304,262,295,258,298,273,297,268,296,261,1
297,230,312,233,328,241,340,243,350,241,324,254,326,274,328,285,329,295,315,256,314,274,312,269,311,261,304,258,306,274,304,269,303,262,294,259,297,273,296,268,295,262,1
295,231,311,234,326,242,339,244,349,241,322,254,325,274,326,285,327,295,313,256,312,275,311,270,310,263,303,258,304,275,303,270,302,263,293,258,296,273,295,268,294,262,1
294,231,309,234,325,242,338,244,348,241,321,254,323,274,324,286,325,295,311,257,311,275,310,270,309,263,301,258,303,275,301,270,300,263,291,259,294,273,293,269,292,262,1
286,233,301,237,316,244,328,246,338,244,313,257,315,276,316,288,317,297,303,260,303,277,301,272,300,264,294,261,295,277,293,272,292,265,284,262,286,275,285,271,284,264,1
285,234,300,237,315,245,327,247,337,245,311,258,314,277,315,289,316,298,302,260,302,278,300,272,300,264,292,261,294,278,292,272,291,266,282,262,285,276,284,272,283,266,1
284,235,298,238,313,245,325,247,335,245,310,258,313,277,314,289,314,298,300,261,301,278,300,272,298,265,290,263,292,278,291,273,290,266,281,264,284,277,283,272,282,266,1
282,235,297,238,313,246,325,248,334,246,308,258,311,277,313,289,314,299,299,260,299,279,298,273,297,266,289,262,291,279,289,274,288,267,279,263,282,277,281,273,280,267,1
281,236,296,239,311,247,322,249,332,247,307,261,309,279,311,291,312,300,298,263,298,280,296,274,295,267,288,265,290,280,288,275,287,268,278,265,281,278,280,274,280,268,1
280,237,295,240,311,248,322,250,331,248,305,261,308,280,309,291,310,300,296,263,297,280,295,274,294,267,286,265,288,280,287,275,286,269,276,265,280,279,279,274,278,269,1
276,240,291,244,306,251,317,253,327,251,301,264,304,283,305,294,306,303,292,267,293,283,292,278,291,271,282,269,285,283,284,278,282,272,273,269,276,282,276,277,275,272,1
275,241,290,244,304,252,316,254,326,253,300,265,303,284,304,295,305,304,291,268,293,284,292,279,291,271,282,270,285,284,284,279,282,273,272,271,276,283,275,279,274,273,1
275,243,289,245,304,253,315,255,325,254,300,267,303,285,304,296,305,305,291,269,292,286,290,280,289,273,282,271,284,285,282,280,281,274,273,272,276,284,275,280,274,274,1
275,243,290,246,304,254,316,256,325,255,300,267,302,286,304,297,305,306,291,270,292,287,291,281,290,273,281,271,284,286,283,281,282,274,272,272,275,285,275,280,274,275,1
275,244,290,248,303,255,315,257,325,255,300,269,302,287,304,298,304,307,291,272,291,287,290,281,289,274,281,273,283,287,282,281,281,275,272,273,276,286,275,281,274,275,1
275,245,290,248,304,256,315,258,325,256,300,269,303,288,304,299,304,308,291,272,292,288,291,282,290,274,282,273,284,287,283,282,282,275,273,274,276,287,275,282,274,276,1
275,245,290,249,305,256,316,258,325,256,300,269,303,287,304,298,305,307,292,272,292,288,291,282,290,275,282,274,284,287,283,282,282,276,273,274,276,287,276,283,275,277,1
274,246,288,249,302,257,313,258,323,257,298,269,301,287,303,298,304,307,290,272,291,288,290,283,288,276,281,274,283,288,282,283,281,277,272,275,275,287,274,283,274,278,1
275,247,289,250,302,257,313,259,322,258,298,270,301,288,302,299,303,307,289,273,291,288,289,283,288,276,280,275,283,288,282,284,281,278,272,276,275,287,274,283,273,278,1
273,247,287,250,301,257,312,259,322,258,298,271,300,288,302,299,302,308,289,274,290,288,290,282,289,275,280,275,283,288,282,283,281,277,271,276,275,288,274,283,273,278,1
273,247,287,250,301,256,312,259,321,258,298,271,300,288,302,299,302,308,289,274,291,288,290,283,289,276,280,275,283,288,282,283,281,277,271,276,275,288,275,284,274,279,1
274,247,288,250,302,257,313,260,322,258,298,271,300,288,302,299,302,307,289,274,291,288,290,283,289,276,280,275,283,288,283,283,281,277,272,276,275,287,275,283,274,278,1
274,246,288,249,302,256,313,258,322,257,298,270,301,287,302,298,302,307,290,272,291,287,290,282,289,275,281,274,283,287,282,282,281,276,272,274,275,287,275,283,274,277,1
275,245,289,248,303,255,314,258,323,257,298,268,301,286,303,297,303,305,290,271,292,286,291,281,290,274,281,272,284,286,283,281,282,275,273,273,276,285,276,282,275,276,1
277,244,290,247,304,255,315,257,324,256,300,267,302,285,304,295,304,304,291,270,293,285,292,280,291,273,282,271,285,285,284,280,283,274,274,272,277,285,277,281,276,275,1
281,243,294,246,308,254,318,257,326,256,303,267,304,284,305,294,305,302,294,269,295,284,295,278,294,271,285,270,287,283,287,278,286,272,277,270,279,282,280,278,279,272,1
282,243,295,245,307,253,317,257,326,256,304,265,305,283,306,293,306,302,295,267,297,283,296,278,296,271,286,268,289,282,289,278,288,272,278,268,281,281,281,277,280,272,1
284,243,297,245,309,253,318,257,327,256,305,266,306,283,307,294,308,302,296,268,298,283,298,278,297,272,287,269,290,282,290,278,289,272,279,269,282,281,282,278,281,272,1
286,243,298,246,310,253,319,256,328,255,306,266,307,284,308,294,309,302,297,268,299,283,299,278,298,272,289,269,291,283,291,278,290,273,281,270,283,282,283,278,283,273,1
287,244,299,247,311,254,320,257,328,255,307,267,309,284,310,294,311,302,298,269,301,283,301,279,300,272,290,270,292,282,293,278,292,273,282,270,284,281,285,277,284,273,1
288,245,300,247,312,254,321,257,330,256,307,267,309,284,311,294,312,302,299,269,301,283,301,278,300,272,291,271,293,283,293,279,292,273,283,271,286,282,286,279,285,274,1
287,247,300,249,312,255,322,258,330,256,308,268,310,285,312,295,313,302,300,271,302,284,302,279,301,272,292,272,295,283,294,278,293,273,284,272,287,282,287,279,286,274,1
292,247,304,250,316,256,326,259,334,258,311,269,313,286,316,296,317,304,302,272,306,287,306,282,305,275,294,273,298,286,298,281,297,276,286,273,290,284,291,281,290,276,1
292,248,304,251,317,257,326,260,335,259,312,271,315,287,317,297,318,305,304,273,307,286,307,281,306,275,295,274,299,286,299,281,298,275,288,274,291,285,292,281,291,276,1
292,249,304,251,317,257,327,260,335,259,313,270,316,287,317,297,318,305,304,273,308,286,308,281,307,275,296,274,300,287,300,282,299,276,288,274,291,285,292,282,291,277,1
292,249,305,252,317,258,327,261,336,260,312,271,315,288,317,298,318,306,304,274,307,288,308,283,307,276,296,275,299,287,300,282,299,277,288,275,292,286,293,282,292,277,1
293,249,305,251,318,258,327,261,336,260,313,272,315,288,318,298,319,306,304,274,307,288,308,283,307,277,296,275,299,288,300,283,299,277,289,276,292,286,292,283,292,278,1
293,249,306,252,318,259,328,261,336,260,313,271,316,288,318,298,319,306,304,274,308,289,308,283,307,277,296,275,300,288,300,283,299,278,288,275,292,286,292,283,291,278,1
293,250,306,252,318,259,328,262,337,261,314,271,316,288,318,298,319,306,305,274,309,288,309,283,308,277,297,276,301,288,301,283,300,278,289,276,293,287,294,283,293,278,1
292,252,304,254,316,261,326,263,335,262,311,276,315,291,317,301,318,309,303,279,307,291,307,286,305,280,295,279,299,290,299,286,297,281,287,280,291,290,291,286,290,281,1
291,253,303,255,315,262,326,264,334,263,310,277,314,292,316,302,317,310,303,279,306,292,306,287,305,282,295,280,299,292,299,288,297,283,287,281,291,291,291,287,290,283,1
289,254,302,256,315,263,325,266,334,264,310,278,313,294,315,304,317,312,302,281,305,293,305,289,304,283,294,282,298,293,297,289,296,284,287,283,290,293,290,289,289,284,1
289,255,302,258,314,264,325,267,333,266,310,279,313,295,315,305,316,313,302,282,305,295,305,290,304,284,293,283,297,295,297,290,296,285,286,283,289,294,289,290,288,285,1
288,256,301,258,313,265,323,268,332,266,309,279,312,295,314,305,315,313,301,282,303,296,303,290,302,284,292,283,295,295,295,291,294,285,285,283,287,294,288,290,287,285,1
287,256,300,259,312,266,322,268,331,267,308,280,311,297,313,306,314,314,300,283,302,296,302,291,301,285,292,284,294,295,294,291,293,285,284,284,286,294,287,290,286,285,1
287,256,300,259,312,266,322,269,331,267,308,280,310,297,312,306,313,314,299,282,301,296,301,291,300,284,291,283,294,295,294,290,293,285,283,283,286,294,286,290,286,285,1
285,256,298,259,310,266,321,269,330,268,306,280,309,296,310,306,311,314,298,282,300,297,300,291,299,284,290,283,293,296,293,291,291,286,282,284,285,295,285,291,284,286,1
285,254,298,257,311,264,322,266,330,265,308,278,311,295,312,305,313,313,300,280,300,295,299,289,298,281,291,281,293,293,292,289,291,283,283,281,285,293,285,289,284,284,1
285,254,298,257,312,264,323,265,332,264,309,276,312,293,313,303,313,312,301,279,302,294,301,289,300,282,292,281,294,293,293,289,292,283,284,281,287,293,286,289,285,284,1
286,253,300,255,313,262,323,264,332,263,311,275,313,293,314,304,314,312,302,279,303,293,301,288,301,282,293,281,295,293,294,289,293,283,285,282,288,293,287,289,286,283,1
287,252,301,255,314,261,325,263,334,262,312,275,314,293,315,304,316,312,303,278,304,292,302,287,301,280,294,280,296,292,295,288,294,282,285,281,288,292,287,288,287,282,1
287,252,301,254,314,261,325,263,334,261,312,274,315,292,316,303,316,312,304,277,304,291,303,286,302,279,295,279,296,292,295,287,294,281,286,280,289,292,288,288,287,282,1
288,251,302,254,316,260,327,262,336,260,314,275,316,292,317,303,318,312,306,278,305,292,302,287,302,280,296,279,297,292,295,288,295,281,287,279,289,291,288,287,288,281,1
288,250,303,253,317,259,328,261,337,258,314,274,317,291,318,302,319,311,306,277,306,292,304,286,303,280,296,278,298,291,296,286,295,280,287,278,289,290,289,286,288,280,1
291,246,306,249,321,256,332,258,342,256,319,272,320,290,321,300,322,309,311,275,308,289,306,283,305,276,301,276,300,288,298,283,297,277,291,275,293,287,291,282,291,276,1
293,246,307,249,322,255,333,257,342,256,320,271,322,289,323,300,323,309,312,273,309,289,306,283,306,276,302,274,301,288,299,283,299,277,292,273,293,286,292,282,292,276,1
293,245,308,248,323,254,334,256,344,255,321,270,323,289,324,299,324,308,313,273,311,289,308,283,308,276,303,273,303,288,301,283,300,276,293,273,295,286,294,282,294,275,1
294,244,309,247,324,254,336,255,345,253,323,270,324,289,325,300,326,308,315,272,312,288,309,282,309,275,305,273,304,287,302,282,302,275,295,273,296,285,295,281,295,275,1
295,243,310,246,325,253,337,254,346,253,324,269,325,288,326,298,326,306,316,271,313,288,310,282,310,275,307,272,305,286,303,281,302,274,297,272,297,284,296,280,296,274,1
296,243,311,245,326,252,338,254,347,252,326,269,328,288,328,298,328,307,318,271,314,288,312,282,311,275,308,272,306,286,304,281,304,274,298,271,298,284,297,279,297,273,1
297,243,314,245,329,252,340,253,349,252,328,270,330,288,330,299,330,307,320,272,315,287,313,282,312,275,310,273,308,287,306,282,305,275,300,273,300,285,299,281,299,274,1
299,242,315,245,330,251,341,253,350,251,331,269,332,288,332,299,332,307,323,272,317,287,314,281,314,275,312,272,309,287,307,281,307,275,301,272,301,285,300,280,300,273,1
307,242,324,244,340,250,352,251,362,248,340,268,343,287,344,298,345,308,332,271,328,288,325,281,325,274,322,272,319,287,317,281,317,274,312,272,311,285,309,280,309,274,1
309,241,326,244,343,250,355,251,364,247,344,267,346,286,348,299,349,309,336,270,331,288,328,282,327,274,325,271,323,287,320,282,320,275,315,271,314,285,313,280,312,274,1
312,241,329,243,346,250,358,251,367,248,347,268,350,288,351,300,353,309,340,271,334,289,331,282,331,274,329,272,325,288,323,282,323,275,318,272,317,286,315,280,315,274,1
314,241,333,243,349,250,362,250,371,247,351,269,353,289,354,301,356,311,343,271,337,290,333,284,333,275,332,271,328,288,325,283,325,275,320,270,319,285,318,282,317,277,1
317,242,335,243,351,250,364,250,373,247,354,270,356,289,358,301,359,310,346,272,341,289,337,283,337,275,336,273,332,289,329,283,330,276,325,274,323,287,321,282,321,275,1
320,242,338,243,355,250,368,250,378,246,358,270,359,291,361,303,363,311,350,273,344,290,340,284,340,276,340,274,335,289,332,283,333,276,329,274,327,288,324,282,325,275,1
324,242,341,243,359,250,372,250,381,246,361,270,364,290,365,302,366,311,353,273,346,289,343,283,343,275,342,273,338,288,335,282,336,275,331,273,328,287,327,282,327,275,1
336,241,354,243,371,249,385,250,395,245,376,269,379,289,380,301,381,311,368,272,362,289,357,283,358,275,358,273,353,288,349,283,350,276,346,273,343,288,341,283,341,277,1
340,241,358,243,375,249,389,249,399,245,379,270,382,291,383,303,385,313,372,273,365,291,361,284,362,276,362,273,356,290,352,283,353,276,350,273,346,288,344,283,344,276,1
341,241,358,243,376,250,390,250,400,245,380,270,383,291,384,303,385,313,373,273,367,291,362,284,362,276,363,274,358,290,354,284,355,277,352,274,348,289,345,284,346,277,1
342,241,360,243,377,250,389,250,399,246,380,272,382,292,383,305,385,314,374,274,366,291,362,284,363,276,364,275,357,290,353,284,354,277,352,275,348,289,345,283,345,277,1
340,239,357,242,375,250,389,250,398,246,378,271,381,291,382,303,384,313,371,273,364,290,360,283,361,275,361,273,355,290,352,283,353,275,349,273,345,288,343,282,344,275,1
338,238,355,242,373,249,387,249,397,245,376,268,379,289,381,302,382,312,369,270,363,290,359,283,359,274,358,271,354,289,350,283,351,275,346,271,344,287,341,282,341,274,1
336,238,354,241,371,249,385,248,394,243,373,269,376,289,377,302,377,312,366,272,360,289,356,282,357,274,355,273,350,288,347,282,348,274,344,273,340,287,338,281,339,274,1
332,238,349,240,367,247,381,247,391,244,370,267,373,290,374,304,375,315,363,270,356,288,352,281,352,273,352,272,347,288,343,282,344,274,340,273,337,287,334,280,335,273,1
312,237,331,240,349,247,363,247,373,243,349,269,352,290,353,302,354,312,341,271,333,288,329,280,330,273,330,271,325,287,322,280,323,272,319,270,315,285,313,279,314,272,1
306,237,324,240,341,248,355,248,366,245,343,269,345,290,346,302,347,312,334,272,328,289,324,282,324,274,323,272,318,288,316,281,316,273,311,272,308,286,307,280,307,272,1
299,236,318,240,336,248,350,249,360,246,336,269,338,290,339,303,340,313,328,271,321,289,317,283,317,275,317,272,312,288,310,281,310,274,304,270,302,285,301,281,301,274,1
292,236,311,240,329,248,343,249,353,246,329,269,332,289,333,302,334,312,322,271,316,289,312,283,312,275,310,272,307,288,304,281,304,274,298,271,296,286,295,280,295,272,1
286,236,305,241,323,249,337,249,347,246,322,270,326,290,327,303,329,312,314,273,308,289,305,282,305,275,303,273,299,288,297,281,297,274,292,272,290,286,288,280,288,273,1
280,236,299,240,316,249,330,249,341,246,316,268,319,290,320,303,321,313,308,271,302,290,298,283,299,275,296,271,293,289,290,282,291,274,284,270,283,286,281,280,281,272,1
273,236,292,240,310,248,324,249,334,246,310,270,313,290,313,303,314,313,302,273,296,290,292,283,293,274,291,273,286,289,284,281,285,274,279,273,277,286,275,279,276,272,1
251,233,270,237,288,246,303,247,314,243,285,268,287,290,288,303,288,313,276,271,270,289,267,281,267,272,265,272,262,287,259,280,259,272,253,271,252,285,250,279,250,271,1
243,233,262,238,280,247,295,247,306,244,279,269,280,290,280,302,281,313,270,272,263,288,260,281,260,272,258,272,254,287,251,280,252,272,247,271,244,284,243,278,243,270,1
237,232,255,237,274,246,288,247,299,244,273,268,274,290,274,302,274,313,264,271,257,288,254,280,254,272,252,271,247,285,245,278,246,270,240,270,237,283,236,277,237,270,1
231,232,250,237,268,246,282,247,293,244,267,269,269,290,269,302,269,312,258,272,251,288,248,280,248,271,247,272,242,286,240,279,240,270,235,271,232,283,230,278,231,271,1
224,232,244,236,263,245,277,246,288,243,261,268,263,289,263,302,263,313,252,272,245,289,242,281,242,272,239,273,235,286,233,279,234,271,227,272,226,284,224,279,225,271,1
219,232,239,237,258,246,273,247,283,244,256,269,258,290,258,304,257,314,246,272,239,290,236,281,237,272,234,272,230,287,228,279,228,271,222,271,220,284,219,279,219,272,1
207,233,227,237,246,245,261,247,273,243,244,271,246,293,246,306,247,316,235,275,228,289,225,280,225,272,223,276,219,287,216,279,216,271,211,275,209,287,207,279,207,272,1
206,232,227,235,245,244,261,247,273,243,244,271,246,293,245,307,245,317,235,275,227,289,223,280,223,271,222,276,217,288,214,280,215,271,210,275,207,287,205,280,206,272,1
205,232,227,236,246,245,261,247,272,243,244,271,245,294,244,307,244,317,234,274,226,289,223,281,223,272,222,275,216,288,214,280,214,271,209,274,207,286,205,280,206,272,1
205,231,227,235,246,245,261,247,272,243,244,271,245,294,244,307,243,318,235,274,226,290,222,281,222,272,222,275,216,288,213,279,214,271,209,273,206,287,204,280,205,272,1
204,231,226,235,246,245,261,247,273,244,244,271,245,294,244,307,243,318,234,275,227,289,223,281,223,272,222,276,216,287,214,280,214,271,209,275,206,286,205,280,205,272,1
206,231,229,235,248,245,263,247,276,243,246,271,245,294,244,308,243,318,236,275,227,289,224,280,224,272,222,275,216,288,214,279,215,271,209,274,206,286,205,279,206,271,1
207,229,229,234,249,244,264,247,275,243,246,271,246,294,245,308,243,319,236,275,228,289,225,280,225,272,223,275,217,287,215,279,216,271,210,274,207,285,206,279,207,271,1
208,228,231,233,250,244,266,246,278,243,247,270,247,293,246,307,245,318,238,273,229,288,226,280,226,272,225,273,218,287,216,278,217,270,212,272,208,286,207,278,208,270,1
219,226,241,231,261,241,277,243,289,240,259,268,260,293,259,307,258,319,249,272,239,289,235,279,236,269,235,272,227,286,225,277,226,268,221,271,216,285,215,278,216,269,1
