x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
477,279,453,274,435,266,421,259,408,258,451,237,449,222,451,228,453,238,466,233,465,228,466,235,467,242,479,234,477,231,477,237,478,244,491,237,489,233,487,239,487,245,2
476,285,453,280,435,271,420,266,407,264,449,243,449,228,451,234,452,243,464,240,465,233,466,240,466,247,478,241,477,237,478,243,478,250,491,244,489,239,488,245,488,251,2
475,304,452,298,434,288,420,281,407,280,447,260,448,243,451,250,451,260,461,256,463,247,464,255,465,263,476,256,475,250,476,256,476,264,489,259,488,252,487,258,487,265,2
474,311,451,304,433,295,419,289,406,287,447,268,449,250,451,256,451,267,462,264,464,257,465,264,465,272,475,265,476,261,477,267,477,274,488,267,488,262,487,268,487,275,2
472,321,450,313,432,303,418,295,405,294,446,274,449,257,451,264,451,275,461,270,464,264,465,273,465,281,475,271,476,268,476,275,475,283,487,274,488,270,487,276,485,283,2
467,333,445,325,428,314,413,307,401,305,438,285,444,268,447,276,446,286,453,281,459,276,461,285,460,292,468,282,470,281,471,288,470,295,481,285,482,282,482,289,480,296,2
464,338,443,330,426,319,412,311,398,310,437,289,441,273,444,281,442,291,452,286,455,281,457,289,456,297,466,287,467,286,468,293,467,300,479,290,479,288,478,295,477,302,2
460,341,439,333,422,322,408,316,395,314,434,294,437,277,438,281,438,290,449,291,453,285,453,292,453,299,463,293,464,289,464,296,463,303,476,296,477,292,475,298,474,304,2
455,347,434,339,417,330,402,324,389,322,429,300,432,285,435,292,434,302,443,298,446,292,447,301,447,309,457,300,457,297,458,304,457,312,470,303,470,299,469,306,468,313,2
453,350,432,342,414,332,399,326,386,325,426,304,430,288,432,296,431,305,441,301,444,295,445,304,445,311,455,303,455,300,456,307,455,315,467,306,468,302,467,309,466,316,2
445,357,425,349,407,340,393,333,380,333,417,311,422,297,426,303,426,311,432,308,437,304,439,312,438,319,446,309,448,308,449,316,448,323,459,311,461,310,460,317,458,324,2
445,357,425,349,407,340,393,333,380,333,417,311,422,297,426,303,426,311,432,308,437,304,439,312,438,319,446,309,448,308,449,316,448,323,459,311,461,310,460,317,458,324,2
438,360,417,353,400,343,386,336,374,335,410,317,412,302,416,307,417,315,424,314,427,307,429,315,429,322,438,315,440,311,440,318,440,325,451,317,453,312,452,319,451,326,2
434,360,413,354,396,344,383,337,371,335,407,317,409,302,411,306,412,312,421,314,424,309,426,315,426,322,435,315,436,312,437,319,436,325,448,318,450,313,449,319,448,326,2
428,362,407,356,390,346,376,338,364,337,399,320,403,304,406,311,406,320,412,316,417,311,419,319,419,327,426,316,429,314,431,321,430,328,439,318,442,314,442,321,441,328,2
423,362,403,356,385,347,372,339,360,337,394,320,397,305,403,311,403,320,407,317,412,310,415,318,414,326,421,317,424,314,426,320,424,328,434,318,437,314,438,320,435,327,2
417,361,398,355,381,347,368,341,357,339,391,320,394,307,398,313,398,321,404,316,408,313,411,320,410,327,417,316,420,316,421,322,419,329,430,318,432,315,432,322,430,329,2
407,360,387,356,370,349,356,343,345,344,377,320,380,308,384,314,385,322,390,316,393,312,396,319,396,326,403,316,404,315,406,321,406,328,414,317,415,317,416,323,416,329,2
401,360,380,356,363,349,350,345,338,346,370,318,374,307,377,315,377,323,384,314,386,313,388,321,389,328,396,315,396,316,398,323,398,330,408,317,407,318,407,325,407,330,2
395,361,375,358,358,351,343,346,331,347,365,319,367,308,371,313,372,321,377,315,380,314,382,322,383,328,390,315,391,318,392,324,392,330,402,317,402,319,401,326,401,331,2
381,362,361,358,345,351,330,347,318,348,351,321,353,311,358,317,359,324,364,316,366,316,369,323,370,329,376,316,377,319,378,325,378,332,388,318,388,320,388,327,388,332,2
373,362,353,359,336,351,322,347,310,348,343,322,346,313,350,318,352,325,356,317,359,316,361,324,362,330,369,317,370,320,371,326,371,332,381,319,381,322,381,328,380,334,2
364,361,345,358,329,352,315,347,303,348,334,322,337,312,342,318,343,326,347,317,350,316,353,324,353,331,359,317,361,320,363,327,362,333,371,319,372,322,373,329,372,334,2
347,363,328,361,311,353,297,348,285,349,316,325,319,316,324,322,325,329,328,320,332,319,335,325,335,332,341,319,342,322,344,327,344,334,353,321,354,323,354,329,353,335,2
338,364,319,361,302,354,288,349,277,350,308,325,311,314,315,319,315,326,319,320,324,318,326,325,326,331,332,320,333,321,335,327,335,334,343,322,345,324,345,329,344,335,2
328,364,310,362,293,355,280,351,268,351,299,326,302,318,305,323,306,330,311,322,314,322,317,329,317,336,323,322,324,325,326,331,326,338,335,324,336,327,336,333,335,339,2
308,368,289,365,273,358,260,353,248,353,279,330,282,319,286,325,286,332,290,326,293,322,296,329,296,336,302,326,304,326,305,333,305,339,314,327,315,329,315,335,315,341,2
298,370,281,367,265,359,252,354,241,355,268,332,274,322,278,330,278,337,280,328,285,326,287,334,287,339,292,328,295,329,296,336,296,342,304,329,306,331,306,337,305,343,2
268,374,250,371,235,365,221,361,210,362,237,335,242,325,247,333,246,340,248,331,254,329,257,337,257,344,261,331,264,333,266,340,265,346,273,332,274,335,275,342,274,347,2
268,374,250,371,235,365,221,361,210,362,237,335,242,325,247,333,246,340,248,331,254,329,257,337,257,344,261,331,264,333,266,340,265,346,273,332,274,335,275,342,274,347,2
243,376,224,374,209,368,197,364,185,364,213,340,218,330,222,335,223,341,225,335,229,333,232,340,233,346,237,334,239,335,241,341,241,347,248,335,251,336,251,342,251,348,2
235,377,217,375,201,368,189,364,178,365,206,340,210,329,214,333,215,340,217,335,222,333,224,340,224,346,230,334,231,335,233,341,233,347,241,335,242,336,243,342,243,348,2
223,377,204,375,188,369,175,365,164,367,193,343,195,330,200,331,202,336,205,337,208,335,211,341,211,347,217,336,218,336,220,342,220,348,228,336,229,337,229,343,229,348,2
216,378,197,376,182,370,169,366,158,367,187,342,189,332,193,334,195,340,199,337,202,336,205,342,205,348,211,336,213,337,214,343,214,349,223,337,224,338,224,344,224,349,2
211,379,192,377,176,371,163,367,151,369,180,341,185,331,190,336,191,342,192,336,197,335,200,342,200,348,204,335,207,337,209,343,208,349,216,337,217,338,218,344,217,350,2
203,375,184,373,169,369,156,366,145,367,173,339,177,328,182,332,184,338,185,333,190,333,192,340,193,346,197,333,199,334,201,340,201,347,208,334,210,334,211,341,210,346,2
202,373,183,372,168,367,155,363,144,365,172,338,175,328,180,331,183,337,184,333,188,331,191,337,191,343,196,332,198,332,200,337,200,343,207,332,209,331,209,336,208,342,2
202,370,183,369,167,364,154,361,144,363,172,334,176,325,180,330,182,336,184,329,189,330,191,337,191,343,197,328,198,331,200,338,200,343,208,329,209,332,209,338,209,343,2
204,365,185,364,169,359,157,356,146,357,174,330,178,320,183,323,185,328,187,324,191,325,194,332,194,338,199,324,202,326,203,332,203,338,211,325,212,326,213,332,212,337,2
207,359,188,357,173,351,160,348,149,348,179,322,182,313,186,318,187,325,191,317,194,318,197,325,197,330,204,317,205,320,207,326,206,332,216,319,217,319,217,325,216,330,2
207,357,187,354,172,348,159,344,148,345,179,318,182,310,187,313,189,319,192,313,195,314,197,321,198,326,204,313,205,316,206,322,206,328,216,315,216,317,216,323,215,328,2
207,357,187,354,172,348,159,344,148,345,179,318,182,310,187,313,189,319,192,313,195,314,197,321,198,326,204,313,205,316,206,322,206,328,216,315,216,317,216,323,215,328,2
206,352,187,348,173,341,160,336,149,337,178,310,185,301,189,308,188,314,191,306,196,307,198,315,198,321,204,307,206,310,207,317,207,323,215,309,217,312,216,318,216,323,2
206,350,187,346,172,339,159,334,148,335,178,309,183,300,187,306,188,313,191,305,195,306,197,314,197,320,204,306,206,309,206,315,206,322,215,307,216,310,216,317,215,322,2
200,341,182,338,168,332,157,328,146,329,174,302,178,298,181,305,182,311,186,298,189,297,191,304,191,310,199,299,200,300,201,306,200,312,210,301,211,301,210,307,209,312,2
199,338,181,334,167,329,155,324,145,325,171,299,175,294,179,301,179,307,184,294,187,294,190,301,190,308,197,295,198,297,200,303,200,309,209,297,210,298,210,304,209,309,2
196,336,178,331,164,325,152,321,142,322,167,296,172,292,176,299,176,305,179,291,184,292,186,299,186,304,192,291,195,294,196,300,196,306,204,293,206,295,206,301,205,306,2
183,329,165,327,150,322,139,317,128,319,155,292,156,289,160,296,162,302,167,287,169,288,172,296,173,301,178,287,180,289,181,296,182,302,190,288,192,290,192,297,191,302,2
175,329,158,327,143,321,132,317,122,318,145,291,152,287,156,294,156,301,157,285,164,287,166,295,166,300,169,284,175,288,176,295,175,300,182,285,186,288,187,295,185,300,2
166,327,149,324,136,319,125,315,115,317,135,290,141,285,145,291,146,298,147,285,153,285,156,293,156,299,160,284,164,287,165,293,165,300,172,285,175,288,176,295,176,300,2
151,320,134,317,121,313,111,310,103,312,119,282,127,277,131,283,131,289,132,277,138,276,141,283,141,290,144,277,149,279,151,286,150,292,157,279,161,280,162,286,161,292,2
145,318,128,313,115,308,104,304,96,305,116,279,117,272,121,278,123,284,127,274,130,271,133,278,133,285,139,274,141,275,142,281,142,287,150,275,152,276,152,282,152,288,2
140,311,123,307,111,302,100,298,91,299,111,271,114,269,118,276,120,282,123,267,127,268,129,275,131,281,136,267,139,269,140,276,140,283,148,269,151,270,152,277,152,283,2
128,300,111,294,99,287,89,282,80,282,101,255,103,253,107,261,108,266,114,251,115,252,117,259,118,266,126,252,126,255,126,262,127,268,137,256,136,257,136,264,135,269,2
122,290,105,285,93,280,84,275,76,274,96,247,98,246,101,253,103,258,109,244,110,245,112,252,113,258,121,245,121,247,121,254,122,260,131,249,131,250,131,256,131,262,2
118,286,101,281,89,274,80,269,72,268,91,244,93,239,98,245,100,251,103,240,106,240,109,247,109,253,115,240,118,242,119,248,118,255,127,243,129,244,129,251,128,256,2
107,271,91,265,79,260,69,256,60,256,83,230,85,224,88,231,89,237,95,227,98,226,100,233,100,239,107,228,109,229,110,235,109,241,118,231,120,231,120,238,119,244,2
103,262,87,258,74,253,64,249,55,249,77,222,83,218,85,225,85,231,89,218,94,218,95,225,95,231,101,219,104,220,104,227,103,233,112,222,114,223,114,230,113,235,2
100,257,83,251,69,246,58,243,48,243,75,213,79,212,82,220,82,226,88,210,91,213,93,221,93,227,101,211,102,216,102,223,102,230,112,215,113,218,112,225,111,230,2
97,240,78,235,63,229,51,225,41,225,72,196,73,197,76,204,77,210,85,193,86,197,87,205,89,212,98,195,97,200,97,207,97,213,109,198,109,202,108,209,107,214,2
95,236,77,229,61,222,48,217,37,216,70,188,76,188,79,196,79,202,85,185,88,190,90,198,89,204,98,186,99,192,99,200,98,206,110,190,111,195,110,202,108,207,2
95,228,77,223,61,216,48,211,36,211,70,182,75,183,78,191,78,197,84,178,87,185,89,194,89,200,98,181,99,188,99,196,97,202,110,185,110,191,109,198,107,203,2
100,215,80,212,63,206,49,202,38,202,75,171,78,173,81,180,82,187,90,168,91,174,92,183,92,189,103,171,102,177,102,185,102,191,114,175,113,180,112,187,111,192,2
103,210,83,207,65,201,51,198,38,197,78,167,79,170,82,178,83,183,92,164,92,171,93,179,94,185,106,166,104,174,104,182,104,188,117,171,116,177,115,184,114,189,2
104,207,83,203,66,196,51,192,39,192,79,163,82,164,85,171,85,177,94,160,95,166,97,174,97,180,108,163,107,170,107,177,106,184,120,168,120,173,118,180,117,186,2
108,197,87,194,69,188,55,183,42,182,84,154,85,156,88,163,89,169,99,152,99,158,100,166,101,172,113,155,111,162,111,169,110,175,124,161,123,166,122,172,120,177,2
108,197,87,192,71,185,57,180,44,178,86,151,87,154,90,162,91,168,101,149,101,156,102,164,103,170,115,153,113,160,113,167,112,173,127,159,126,164,124,170,122,175,2
112,194,92,189,74,181,59,176,46,174,88,147,90,150,93,158,94,164,103,145,104,152,105,160,106,166,117,148,115,155,115,163,115,169,128,153,128,160,127,167,125,172,2
119,187,99,183,82,175,66,169,52,167,96,141,97,146,99,155,100,161,111,139,110,147,111,156,112,161,125,143,122,151,121,159,121,164,136,149,134,155,132,163,131,167,2
124,186,103,181,86,172,70,166,57,164,101,140,98,139,100,146,101,152,116,137,113,143,114,151,116,156,129,142,126,148,126,156,126,161,141,148,138,152,136,158,136,163,2
129,183,106,178,88,169,73,163,61,160,104,136,104,137,106,146,108,151,120,134,118,140,119,148,120,154,133,138,130,144,129,152,130,158,145,143,142,148,140,155,140,160,2
135,177,114,172,96,165,81,159,68,156,111,131,112,133,115,141,117,147,126,130,126,136,127,144,128,149,140,134,137,141,137,147,137,153,151,139,150,145,148,151,147,157,2
140,174,117,169,101,161,87,154,74,152,117,129,117,131,119,138,120,143,132,127,131,132,131,139,132,145,145,131,142,137,142,143,142,149,157,137,154,142,152,147,151,152,2
146,174,125,169,106,159,91,153,78,150,123,127,123,130,126,138,127,144,137,124,137,132,138,140,139,145,151,128,148,136,148,143,148,148,163,134,161,140,159,147,157,152,2
158,172,136,166,119,157,104,150,91,148,135,124,136,128,138,136,140,142,151,123,149,129,150,137,151,142,164,127,160,133,160,140,160,146,175,133,172,138,170,144,169,149,2
163,173,142,167,125,157,111,150,98,148,141,124,142,128,145,137,146,142,155,123,155,130,156,138,156,143,169,126,166,133,166,139,165,145,180,132,178,136,176,142,175,147,2
186,173,165,168,147,159,133,153,119,150,161,127,163,129,166,137,167,143,175,124,176,131,177,139,178,144,188,127,187,134,187,141,187,146,200,133,199,138,198,144,197,148,2
186,173,165,168,147,159,133,153,119,150,161,127,163,129,166,137,167,143,175,124,176,131,177,139,178,144,188,127,187,134,187,141,187,146,200,133,199,138,198,144,197,148,2
211,172,191,169,174,160,160,154,147,152,187,127,188,131,191,138,193,144,201,125,201,131,203,139,204,145,214,127,213,134,213,141,213,147,226,132,225,138,224,144,222,149,2
220,171,199,169,183,160,169,155,156,153,195,128,195,131,198,138,200,143,209,125,209,132,211,139,212,144,223,127,221,135,221,141,221,146,235,132,234,138,232,144,231,149,2
220,171,199,169,183,160,169,155,156,153,195,128,195,131,198,138,200,143,209,125,209,132,211,139,212,144,223,127,221,135,221,141,221,146,235,132,234,138,232,144,231,149,2
245,174,225,170,208,162,194,156,182,153,220,130,222,130,226,138,227,143,234,126,235,131,236,138,238,144,247,128,246,134,246,140,247,146,259,133,257,137,257,143,256,148,2
253,174,232,170,215,162,201,155,188,154,227,130,228,132,232,139,233,144,241,126,241,133,243,141,245,146,254,128,253,135,253,142,254,148,266,132,265,138,264,144,263,149,2
267,174,245,170,229,162,215,157,203,155,241,128,243,132,246,139,247,144,256,126,256,133,257,141,259,146,269,128,267,136,267,143,267,149,280,133,279,139,278,146,278,151,2
273,174,252,171,236,163,222,157,210,155,248,130,251,131,255,139,255,145,262,126,263,132,265,140,266,146,275,128,274,135,275,142,275,148,287,133,286,138,286,145,285,150,2
279,175,258,172,241,164,228,157,215,155,255,131,256,132,258,140,260,146,269,127,269,133,270,140,271,146,282,130,280,135,280,142,280,147,294,134,292,138,291,144,290,149,2
289,176,267,172,250,164,236,159,224,158,264,130,266,133,269,141,270,145,279,127,279,132,281,140,282,145,293,129,290,136,290,142,290,148,304,134,302,139,301,145,300,150,2
292,176,271,172,254,165,241,160,228,159,269,130,271,133,274,141,275,146,284,128,284,133,286,141,286,146,298,130,296,136,296,143,295,149,309,136,307,139,306,146,305,150,2
296,178,275,173,258,165,244,161,231,160,273,130,275,135,278,143,279,147,288,127,288,134,289,142,290,147,301,130,299,137,300,144,300,150,312,135,311,139,310,145,309,150,2
304,175,282,171,265,165,251,161,238,160,280,128,283,134,285,142,286,146,295,126,296,133,297,141,298,146,309,129,307,137,307,144,307,149,320,135,320,140,319,146,318,151,2
309,173,286,170,268,164,253,160,240,159,283,127,284,131,287,138,288,143,298,124,298,130,299,137,301,143,312,127,310,133,310,140,310,146,323,132,322,136,321,142,320,148,2
318,166,294,164,275,157,259,152,246,151,291,120,293,123,296,132,297,138,307,116,307,124,308,132,309,138,322,120,320,127,320,135,320,141,334,125,333,129,332,136,331,142,2
318,166,294,164,275,157,259,152,246,151,291,120,293,123,296,132,297,138,307,116,307,124,308,132,309,138,322,120,320,127,320,135,320,141,334,125,333,129,332,136,331,142,2
328,158,302,156,282,149,265,144,251,143,298,109,298,115,301,123,303,128,315,106,314,114,315,123,317,129,330,109,327,118,327,126,328,132,342,115,340,120,339,127,339,132,2
330,157,304,155,284,148,266,142,252,141,299,108,297,113,301,122,304,127,316,104,314,112,316,121,318,127,331,107,327,115,328,123,329,129,343,112,341,117,340,123,340,129,2
333,154,305,153,285,145,268,139,253,138,301,105,300,109,304,118,306,123,318,100,317,108,318,117,321,123,334,103,330,111,330,119,332,125,347,108,344,113,343,120,344,126,2
333,153,306,150,286,142,269,136,254,135,303,101,303,105,307,114,309,121,320,97,319,105,321,114,323,120,336,100,332,108,333,116,334,123,349,106,347,112,346,119,345,126,2
336,150,309,148,288,140,271,135,257,133,304,99,306,102,310,111,312,118,321,95,322,102,323,111,325,118,337,98,335,105,336,113,337,120,351,103,349,109,348,116,348,122,2
336,150,309,148,288,140,271,135,257,133,304,99,306,102,310,111,312,118,321,95,322,102,323,111,325,118,337,98,335,105,336,113,337,120,351,103,349,109,348,116,348,122,2
351,144,322,142,300,134,282,128,267,126,316,92,316,95,320,104,322,111,334,87,332,95,334,104,336,111,350,90,346,97,347,106,348,113,364,96,361,101,360,109,360,116,2
358,143,329,140,306,131,288,125,272,123,321,89,323,92,327,101,330,108,339,84,339,92,342,102,344,109,356,87,354,95,354,104,356,112,370,92,369,98,368,106,368,113,2
371,140,343,135,320,126,302,119,287,118,337,81,336,84,340,94,343,101,355,77,353,84,354,95,357,102,372,81,367,88,367,98,369,106,386,88,382,93,380,102,380,109,2
382,141,353,135,329,125,310,118,294,117,345,81,348,85,351,94,353,101,364,76,365,86,366,96,368,104,381,79,379,89,379,99,380,107,396,85,394,92,393,101,392,108,2
391,138,363,134,339,125,321,118,305,115,355,81,356,82,360,92,362,99,373,76,373,84,375,94,378,102,390,79,388,87,388,97,390,105,405,84,403,91,402,99,402,107,2
412,140,381,135,357,126,339,119,322,118,376,82,375,81,378,92,381,100,395,77,393,82,394,93,397,102,413,80,408,87,408,97,410,106,427,86,424,92,423,101,423,108,2
419,142,390,138,366,128,347,121,331,120,383,82,383,86,387,95,390,102,403,77,400,85,402,96,406,103,420,80,415,88,415,98,417,106,434,86,430,92,429,101,429,108,2
