x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
347,197,386,208,424,230,457,239,485,238,409,265,413,319,412,349,409,373,383,268,381,320,378,305,376,285,356,268,357,317,355,302,353,283,329,267,334,311,333,299,332,281,1
351,198,390,209,427,230,460,240,489,239,413,266,416,321,414,350,411,373,387,269,385,320,382,301,381,282,360,269,361,316,358,299,357,280,333,267,338,309,337,295,337,277,1
354,199,394,210,431,231,464,241,492,239,418,268,419,323,417,350,413,373,392,271,388,320,387,302,386,283,364,270,364,315,363,298,362,280,338,268,342,307,342,293,342,276,1
356,198,396,209,434,231,466,240,494,238,421,266,423,321,420,349,416,372,394,269,391,319,389,302,388,282,367,268,367,315,365,299,364,280,341,267,345,308,344,295,344,277,1
359,199,399,210,437,232,470,241,497,238,423,267,425,322,423,349,419,372,397,270,394,320,392,302,391,283,370,269,370,315,368,300,367,281,343,267,348,308,348,295,348,277,1
369,200,409,211,445,232,476,242,503,241,432,271,433,323,430,350,427,372,408,273,402,320,399,301,399,282,382,271,379,314,376,298,375,279,356,268,356,308,356,296,357,279,1
370,202,409,213,446,233,477,242,505,240,434,269,436,323,434,350,429,372,410,272,403,319,401,301,400,282,383,271,381,315,379,299,377,281,357,270,360,309,359,297,359,280,1
372,203,411,214,448,235,480,243,507,242,435,269,436,324,434,351,430,373,410,272,405,321,403,302,403,282,383,270,382,317,380,299,379,280,357,268,361,309,360,294,361,277,1
374,205,412,215,450,235,482,245,510,242,436,271,438,324,436,351,432,373,412,274,406,321,404,302,403,282,386,273,384,317,381,300,380,281,360,271,362,311,362,297,362,280,1
376,206,413,216,450,237,481,244,508,243,440,273,440,326,437,353,433,375,415,276,407,323,404,303,403,283,389,274,385,318,382,301,381,283,363,273,364,312,363,299,364,283,1
377,209,415,219,453,238,484,247,510,245,441,274,441,327,438,354,434,376,416,275,408,324,405,304,405,284,390,273,386,319,383,301,383,281,364,272,365,313,364,298,365,280,1
377,210,414,220,451,240,482,248,509,246,440,276,441,328,438,355,434,377,416,279,409,325,406,306,406,287,390,277,386,321,384,304,383,285,364,275,365,314,365,300,366,283,1
375,210,414,220,450,239,482,249,509,247,440,276,440,329,437,356,433,378,415,280,408,326,406,307,406,287,389,278,385,322,383,304,383,285,363,276,365,315,364,300,365,282,1
370,208,409,220,446,240,477,249,503,247,433,275,432,328,430,354,426,375,408,278,402,325,400,307,400,288,382,276,381,320,379,304,378,285,356,273,359,312,359,299,360,282,1
369,209,407,220,444,240,474,248,499,247,429,275,431,326,429,354,425,375,405,278,400,324,398,307,397,289,379,276,378,321,376,306,374,288,354,274,357,315,357,304,356,287,1
365,208,403,219,440,240,470,248,496,246,425,274,428,324,426,352,422,373,401,278,398,324,395,308,393,289,375,277,376,321,373,306,371,288,350,276,355,314,354,300,353,284,1
362,209,399,219,436,239,467,247,493,245,421,274,424,323,423,351,419,373,397,278,395,323,393,306,392,286,371,277,373,320,371,304,370,286,345,276,352,315,352,301,351,284,1
360,209,397,220,432,240,462,248,487,246,417,277,419,326,418,353,416,374,394,279,391,325,389,309,387,290,368,277,369,321,367,306,366,288,343,274,348,313,349,299,348,283,1
356,211,393,221,429,241,459,249,484,249,412,277,414,327,412,353,409,374,387,280,387,328,387,311,386,292,362,278,365,323,366,308,365,290,338,276,346,316,347,303,346,286,1
353,211,389,222,424,241,455,250,479,249,407,278,408,329,407,355,405,377,382,281,382,326,381,311,380,292,357,280,360,322,359,308,358,290,334,279,341,315,341,301,339,285,1
333,206,369,219,403,239,433,246,457,247,387,272,388,322,386,348,383,369,360,275,361,324,362,309,361,289,334,275,338,319,340,304,338,286,310,272,314,308,317,296,318,280,1
329,205,365,218,399,238,429,245,455,245,380,271,382,322,381,348,378,369,353,274,357,323,359,306,357,286,329,274,335,316,336,301,334,284,306,273,313,309,314,295,312,279,1
326,206,360,217,394,237,424,244,449,243,376,272,378,323,377,348,375,370,350,275,351,322,352,305,351,285,325,274,329,316,330,300,329,283,302,273,308,309,309,294,308,279,1
319,206,353,218,387,237,415,244,438,243,370,272,373,322,373,348,370,369,345,274,347,324,349,307,348,286,320,274,325,317,326,301,324,284,296,272,302,310,304,296,302,280,1
315,205,349,217,382,237,410,245,433,243,364,271,367,321,367,347,364,369,338,274,342,325,345,309,344,289,313,273,319,317,322,302,320,285,290,272,297,310,299,297,297,281,1
313,205,346,218,379,237,407,243,430,241,360,269,361,320,361,347,358,368,335,273,337,322,339,307,339,286,310,273,314,317,316,302,315,284,286,273,292,310,293,296,292,281,1
308,204,341,217,374,237,403,244,427,241,354,271,356,321,356,347,353,369,328,274,334,323,337,308,336,288,304,273,310,317,313,301,311,284,280,271,286,309,289,295,289,280,1
301,204,336,217,370,237,401,243,425,240,349,270,351,320,351,347,349,368,324,273,330,322,333,307,332,288,299,274,306,316,308,301,307,284,276,273,283,309,285,296,284,281,1
284,201,319,216,353,235,383,240,407,238,330,267,333,318,334,344,333,365,303,272,311,317,316,302,315,283,279,273,288,312,293,298,291,282,258,273,265,306,270,295,269,280,1
278,200,314,212,348,232,378,240,402,237,328,263,329,315,330,343,328,365,300,268,307,317,311,302,310,283,275,270,283,313,287,298,285,282,252,271,260,308,264,295,262,280,1
274,200,310,214,344,233,374,240,398,238,321,266,324,316,325,343,323,365,295,270,301,318,306,301,304,282,271,270,278,313,282,297,280,280,248,269,255,307,258,294,257,278,1
272,200,307,214,339,233,368,241,392,240,318,266,319,317,319,344,317,366,291,270,297,317,301,301,300,282,267,270,272,312,276,297,275,281,244,269,249,306,253,293,252,279,1
267,200,302,213,337,233,366,240,390,238,314,266,315,317,315,344,313,366,288,270,293,318,296,302,294,282,263,270,269,313,271,298,270,281,239,269,246,306,248,293,247,279,1
267,200,303,213,336,232,365,240,389,239,315,265,315,317,315,345,313,366,288,269,292,317,295,301,294,281,263,270,268,312,272,297,270,280,240,269,246,307,250,295,249,279,1
257,197,294,212,328,232,357,240,380,238,305,265,305,316,306,343,304,364,278,269,282,316,286,300,285,280,254,270,260,310,263,296,261,279,231,269,237,304,241,291,239,275,1
241,194,276,209,309,227,339,234,361,233,287,260,288,309,288,335,286,356,259,264,264,310,270,294,268,274,235,264,241,304,247,290,245,274,214,262,219,299,224,287,224,273,1
233,191,269,205,302,223,331,233,354,233,283,257,284,307,285,335,283,356,257,261,263,309,266,293,264,272,232,261,239,303,242,289,240,272,209,260,216,298,220,286,218,271,1
232,190,267,204,300,224,329,234,352,233,279,254,281,305,282,333,280,356,253,257,259,309,263,292,261,271,228,258,235,304,240,288,238,270,205,257,214,297,218,284,216,269,1
230,192,265,206,298,225,327,234,351,233,277,255,280,307,280,334,278,356,250,259,256,310,261,294,259,273,225,259,232,304,237,289,235,271,201,259,210,298,214,285,212,269,1
229,191,264,206,295,225,324,234,348,234,274,255,278,307,279,334,278,356,247,259,254,309,259,293,258,273,223,259,230,304,235,289,233,271,200,259,208,298,212,285,210,270,1
230,194,263,208,295,226,323,235,345,234,274,259,277,310,277,337,276,358,247,262,252,311,256,296,255,275,223,262,229,306,233,291,232,273,200,262,207,300,210,286,208,271,1
225,193,259,207,290,226,319,236,342,237,271,257,274,309,275,336,273,358,244,262,251,312,255,296,254,275,220,263,227,306,232,291,230,273,198,264,206,301,209,288,207,272,1
225,194,259,208,291,226,320,236,344,237,271,257,274,308,275,336,273,358,243,262,251,312,256,297,255,276,219,263,227,306,232,291,231,273,197,263,205,301,209,287,208,272,1
223,200,256,211,289,227,319,236,343,237,271,260,274,312,275,339,273,360,245,264,250,313,253,298,252,277,221,264,226,308,229,294,229,276,199,265,205,303,207,290,207,275,1
223,198,256,211,290,229,318,236,341,236,269,260,273,312,275,338,274,360,243,263,250,315,253,299,252,279,219,264,226,309,230,294,229,276,197,265,205,304,209,291,208,276,1
222,198,258,211,291,229,319,237,343,236,271,260,274,312,276,340,275,361,244,264,251,317,256,303,254,282,220,265,227,311,232,296,231,279,198,267,206,305,210,291,209,276,1
222,199,257,212,291,230,319,238,342,237,272,260,275,312,277,340,276,361,246,264,252,318,254,303,252,283,222,266,228,311,231,296,229,279,199,267,207,305,208,292,207,277,1
222,201,258,212,292,230,320,237,343,235,273,262,276,313,278,341,276,362,247,264,252,320,255,304,253,283,222,266,228,312,231,296,230,278,199,266,207,306,209,292,207,277,1
225,203,260,214,295,233,324,239,346,238,278,267,281,316,283,342,282,362,253,271,256,320,257,304,255,283,228,271,233,314,234,298,232,281,204,271,212,308,212,294,210,280,1
228,201,264,214,299,234,328,239,351,237,283,267,287,316,288,342,286,363,257,270,261,320,261,304,259,283,232,270,238,313,238,298,236,281,208,270,216,307,217,294,215,280,1
229,201,266,213,302,232,331,239,354,236,286,266,290,315,291,341,289,362,261,269,264,317,264,301,261,280,235,270,242,312,241,297,239,280,211,269,220,307,220,293,218,278,1
233,200,270,213,305,232,334,238,357,235,289,264,294,313,294,339,293,360,264,267,268,315,268,299,266,280,240,269,246,311,246,296,244,279,216,269,224,306,225,293,223,277,1
234,200,270,211,306,231,336,237,359,235,292,262,296,310,298,337,297,358,268,266,271,314,270,298,267,279,243,267,249,310,248,295,246,278,219,268,228,306,227,292,225,277,1
239,200,275,211,310,230,340,236,363,233,296,260,300,310,301,337,300,358,271,263,275,313,273,298,271,278,247,265,252,309,251,294,249,277,223,265,232,303,231,290,229,275,1
243,199,279,210,313,229,343,235,367,232,300,260,304,311,305,337,303,357,276,264,279,313,279,297,277,277,251,265,257,308,255,292,253,275,227,265,235,302,234,288,233,273,1
255,200,289,209,325,226,354,233,378,229,312,257,317,307,317,334,315,354,289,261,290,308,288,292,287,272,265,262,268,305,265,289,264,271,241,264,248,299,247,284,245,268,1
261,198,296,208,330,227,358,232,382,229,317,258,320,306,320,332,317,353,293,261,294,308,293,291,291,272,268,261,272,304,270,289,268,272,245,261,251,297,250,284,250,269,1
264,197,299,207,333,226,362,232,386,229,320,255,323,305,323,331,321,352,296,259,297,307,296,290,295,270,271,259,275,303,273,287,272,270,248,259,255,296,254,283,253,267,1
274,196,307,206,341,224,369,230,393,228,328,254,331,304,330,330,328,350,305,257,306,303,304,288,303,269,281,258,284,300,282,286,280,268,258,258,264,294,263,281,263,266,1
278,195,311,205,346,224,374,230,398,227,332,255,335,303,334,329,331,349,308,258,309,304,307,287,305,266,284,258,287,299,285,284,283,267,261,258,267,293,266,279,265,264,1
283,194,315,204,350,223,378,229,401,226,336,252,339,302,339,327,336,348,312,255,313,303,312,287,311,267,288,256,291,298,290,283,289,265,265,256,271,292,271,279,271,263,1
286,194,319,204,355,222,383,228,406,225,340,250,343,299,343,324,341,345,316,253,317,302,316,286,314,265,293,254,295,297,294,282,292,265,270,255,276,291,275,278,275,262,1
292,193,324,202,359,220,387,227,409,224,345,248,349,297,349,324,346,345,321,251,323,299,322,283,320,261,297,252,301,295,299,280,297,262,274,253,281,289,280,275,279,259,1
294,194,327,202,363,219,391,226,413,223,350,248,354,298,354,323,352,343,327,252,328,299,326,283,325,263,304,253,306,294,304,280,303,263,281,254,288,289,286,275,285,260,1
310,196,340,202,377,218,405,226,428,219,365,247,369,297,369,323,366,343,341,251,343,298,343,282,342,262,318,254,322,295,321,279,319,261,296,257,305,291,304,277,301,261,1
312,195,345,202,381,220,409,226,432,221,369,248,373,297,373,324,370,345,345,251,347,299,346,282,345,262,322,252,326,295,325,280,323,262,299,254,307,290,307,276,305,261,1
317,196,349,203,385,220,412,226,435,221,374,246,377,295,377,321,375,342,350,250,351,299,350,282,348,261,326,252,331,295,329,280,326,262,304,254,313,290,312,277,309,262,1
328,199,358,204,393,218,420,225,442,220,381,247,385,295,386,321,384,341,358,252,360,299,358,282,356,261,335,254,339,294,337,280,334,262,314,257,322,290,319,276,317,261,1
331,196,363,204,399,221,426,226,447,219,385,246,389,295,389,321,387,342,360,249,364,299,364,283,363,262,337,251,344,295,343,280,341,263,316,254,326,290,326,278,324,263,1
334,195,366,202,401,219,428,225,451,221,388,247,393,296,393,322,392,342,364,250,367,298,367,282,365,262,341,252,347,294,346,279,344,262,320,254,330,289,329,277,327,262,1
337,197,369,204,405,220,432,225,454,220,392,247,397,295,397,321,395,341,369,251,371,298,371,282,369,262,346,253,352,295,351,280,348,263,325,255,334,290,334,277,332,263,1
343,196,374,204,410,221,437,226,458,222,396,247,400,294,399,319,397,340,372,250,373,298,373,282,372,262,349,252,353,294,353,279,351,262,328,254,336,288,336,276,334,261,1
355,198,384,204,418,219,445,225,466,222,406,247,408,293,407,318,405,337,383,250,382,296,381,279,380,258,360,252,362,290,360,275,359,257,339,254,346,285,344,271,342,255,1
354,194,386,202,420,218,447,224,469,222,407,245,411,291,411,315,408,335,384,248,384,294,384,278,382,258,362,250,365,291,364,275,362,258,341,252,348,284,348,271,347,257,1
358,193,388,201,423,217,449,223,472,220,410,244,414,290,413,314,410,334,388,247,387,293,386,276,385,256,365,249,368,290,367,273,365,256,343,251,351,284,351,270,350,257,1
359,192,391,201,424,218,451,223,473,219,413,244,417,289,416,313,413,333,390,247,390,293,389,277,388,258,368,249,370,289,369,274,368,257,346,250,353,283,353,270,352,257,1
364,195,395,201,430,216,457,222,480,218,417,244,421,290,421,314,418,334,394,247,395,294,394,277,392,256,372,249,375,289,373,273,371,256,350,251,358,283,357,270,355,255,1
367,194,398,201,431,217,458,223,481,218,420,245,423,289,423,314,420,334,397,248,397,294,395,276,394,256,374,250,377,290,376,273,374,256,352,253,360,285,360,271,358,257,1
374,201,406,208,439,224,466,230,488,224,426,253,428,299,427,324,424,344,403,256,403,300,403,282,402,261,380,257,383,295,383,278,382,260,358,258,364,290,365,277,365,263,1
378,202,410,211,443,228,469,232,491,226,428,256,430,302,429,326,427,346,404,259,404,302,404,284,404,265,381,260,384,297,384,280,383,263,359,261,366,292,367,278,366,264,1
381,203,413,212,445,230,472,234,495,227,431,259,434,303,432,327,429,346,408,261,406,304,405,286,404,267,385,261,386,299,385,282,384,266,363,261,368,293,368,280,367,266,1
381,203,413,213,445,229,472,233,495,229,432,260,434,304,433,327,430,346,408,262,407,304,405,286,404,267,386,263,387,299,386,283,385,266,364,263,369,293,369,280,368,266,1
382,204,414,213,447,230,473,234,496,229,433,262,435,306,434,330,430,349,410,263,407,306,407,287,406,268,387,263,388,300,388,283,386,266,365,262,369,295,370,281,369,267,1
266,237,233,230,212,223,193,215,178,211,227,163,248,160,254,172,252,183,248,155,268,162,269,175,265,185,270,155,286,164,285,176,280,186,292,160,307,168,306,179,301,188,2
267,237,235,230,214,223,195,216,178,211,227,163,248,161,255,173,253,185,248,155,268,163,270,176,266,186,271,155,286,164,286,177,281,186,292,160,308,168,307,180,302,188,2
269,240,236,231,215,222,196,215,179,212,228,163,248,160,254,171,252,182,249,155,268,162,270,175,266,185,272,156,286,165,286,177,281,186,293,161,308,169,307,181,302,189,2
271,237,237,229,215,221,196,215,180,211,230,162,250,159,256,169,254,179,253,155,269,162,271,174,267,184,277,156,287,165,286,176,282,186,298,162,308,169,307,179,303,188,2
272,237,238,229,215,222,196,216,181,212,230,162,250,158,255,168,252,178,255,155,270,161,271,174,267,184,278,156,287,164,287,176,283,186,299,162,308,167,307,178,303,187,2
273,238,239,230,217,222,197,216,181,212,231,161,251,159,256,170,254,179,256,154,270,162,271,173,268,183,280,156,287,165,287,176,283,186,301,162,308,169,307,178,303,187,2
275,243,241,234,218,225,199,219,182,217,234,164,252,162,258,173,255,184,258,157,271,166,273,179,270,188,281,159,289,169,289,181,285,190,302,165,309,172,308,182,305,191,2
275,244,241,235,218,226,198,221,181,219,234,165,253,165,258,176,255,186,259,159,272,167,273,179,269,189,282,161,289,170,289,181,285,191,303,167,309,173,308,183,305,192,2
275,243,241,235,218,226,198,221,180,220,234,166,251,168,256,180,254,190,258,159,270,170,271,182,269,191,282,161,287,172,288,182,285,192,302,167,308,174,307,184,304,192,2
274,243,240,235,217,227,197,222,180,219,234,168,251,168,256,179,254,190,258,160,270,170,271,182,269,192,281,162,287,173,288,183,285,193,301,168,308,175,307,185,304,194,2
275,246,241,237,219,229,199,222,182,221,233,169,252,168,258,179,256,189,257,162,271,170,273,182,270,192,281,164,288,174,288,184,285,194,301,170,308,177,307,186,304,194,2
274,245,242,237,219,229,199,223,183,221,234,171,252,169,258,179,256,189,257,164,271,171,273,183,270,193,280,165,288,174,288,184,285,194,300,171,308,176,308,186,304,195,2
276,249,243,241,221,232,202,226,187,225,236,174,251,175,256,186,255,196,260,166,270,177,272,189,270,198,282,168,287,180,287,190,285,199,302,174,307,182,306,192,303,200,2
275,249,244,241,222,232,203,226,187,227,237,176,252,177,257,188,255,198,259,169,270,179,272,191,270,199,281,170,287,181,287,192,284,201,301,176,307,183,306,192,303,200,2
281,250,249,242,228,233,209,227,193,228,243,180,256,182,261,192,260,201,266,173,274,183,276,194,275,203,287,175,291,186,291,195,289,204,306,180,309,187,309,196,307,203,2
283,255,252,245,230,234,211,227,195,228,245,181,260,180,265,191,264,201,267,175,278,182,280,193,278,203,288,177,295,184,296,195,293,204,306,183,313,187,313,197,310,205,2
285,253,255,243,233,233,214,227,198,228,248,182,262,181,267,191,266,200,269,176,280,182,282,193,280,203,290,178,296,185,297,195,294,204,309,184,315,188,314,197,312,205,2
287,256,257,245,236,234,217,227,200,228,251,183,264,183,269,193,268,203,273,177,281,184,283,195,282,204,294,179,297,187,298,196,296,205,312,185,315,189,315,197,313,205,2
