x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
206,166,237,177,269,199,298,205,322,201,251,210,257,258,258,283,256,304,227,212,237,263,242,250,240,234,205,214,216,261,220,247,217,232,186,216,195,254,198,245,195,232,1
206,166,237,177,268,198,297,205,321,200,251,210,257,257,258,282,256,303,227,213,236,262,241,250,239,234,206,215,215,261,219,247,216,232,186,217,195,255,198,246,194,232,1
203,167,234,179,266,199,295,206,319,200,247,210,254,258,256,284,254,305,223,213,234,263,239,250,237,234,200,215,213,261,217,248,214,232,181,217,192,255,196,245,193,232,1
200,167,231,179,263,199,293,205,316,201,246,209,252,257,254,282,252,303,221,212,230,262,235,249,233,232,198,214,209,260,213,247,210,231,178,217,188,255,192,246,188,232,1
196,164,227,177,259,198,289,205,313,201,242,210,248,257,250,282,248,303,219,212,227,262,231,249,229,232,197,214,206,260,210,246,207,230,176,216,185,254,188,244,186,231,1
197,166,227,177,259,198,289,205,313,201,240,209,247,257,248,283,247,304,216,212,224,263,229,250,228,233,194,213,203,261,207,247,205,231,174,215,181,255,185,245,183,232,1
197,166,227,177,258,198,288,205,312,201,240,210,246,257,247,283,246,304,215,213,223,263,227,250,226,232,192,215,201,260,205,247,202,231,171,216,178,253,181,244,179,231,1
196,166,226,178,258,198,288,205,312,201,239,210,245,256,247,282,246,303,214,213,223,264,228,251,226,233,191,215,201,261,205,248,202,231,171,216,180,254,183,245,180,231,1
193,165,224,177,256,198,286,205,310,202,238,210,244,257,246,283,245,304,213,213,223,264,228,251,225,234,190,215,201,260,205,248,202,232,170,217,179,255,183,247,180,234,1
194,169,223,179,256,198,285,205,309,201,236,210,242,257,244,283,243,304,212,213,221,263,226,251,224,233,189,215,200,261,204,248,201,232,169,217,178,256,181,247,178,234,1
191,166,221,177,253,197,282,203,306,200,234,210,239,258,240,283,238,304,209,213,218,262,223,248,221,231,186,215,197,259,201,246,198,230,166,217,176,254,179,245,176,232,1
191,165,221,177,252,197,280,203,304,200,232,209,236,257,238,283,236,303,206,211,216,263,221,249,219,232,183,212,193,259,198,246,196,230,164,213,171,252,175,244,173,232,1
188,164,218,176,250,196,279,202,303,199,230,208,235,255,237,281,236,302,204,211,216,261,223,249,220,231,182,213,195,258,200,245,197,229,163,215,173,251,176,242,173,230,1
188,165,218,177,250,196,279,202,302,199,230,208,235,255,237,281,236,302,205,212,215,261,221,248,219,231,182,214,193,258,198,246,195,230,163,216,172,252,175,243,172,231,1
188,164,218,176,250,195,279,202,302,198,229,207,234,254,236,280,235,301,204,210,214,260,220,247,217,229,181,211,193,258,198,245,195,229,162,212,171,251,175,242,173,230,1
186,165,216,175,248,195,277,201,300,198,228,206,233,254,235,280,233,301,202,208,212,260,218,248,216,230,180,209,191,257,196,244,193,228,160,212,169,251,174,243,172,230,1
187,164,217,175,248,194,277,201,301,198,227,206,233,255,235,280,234,301,201,209,212,261,219,248,216,230,178,211,191,258,196,245,193,228,159,214,169,252,173,243,170,229,1
186,162,216,175,247,195,276,201,300,198,228,207,233,255,235,280,234,301,203,209,211,260,216,247,214,228,180,211,190,257,194,244,191,227,161,212,169,250,172,241,168,227,1
186,164,215,175,247,195,276,201,299,198,227,206,232,254,235,280,233,301,201,209,212,260,218,248,215,229,179,211,191,256,196,244,193,228,160,214,171,252,175,243,171,230,1
187,159,216,172,248,192,277,199,300,197,228,205,233,252,235,278,234,298,203,209,213,257,218,244,215,227,181,211,191,255,196,242,193,226,161,212,171,250,174,240,172,226,1
187,159,216,171,248,191,277,199,301,196,229,203,233,250,236,276,234,297,203,206,213,257,219,245,216,227,180,208,192,254,197,241,194,225,160,210,171,248,175,239,172,225,1
187,157,216,170,248,192,279,199,303,196,230,204,235,251,238,276,237,297,206,207,214,256,219,244,216,226,183,208,194,253,197,241,194,224,163,210,174,247,177,237,173,224,1
186,158,216,170,248,191,278,199,303,195,231,203,236,250,238,275,236,296,207,206,214,255,218,243,217,226,184,208,193,253,197,241,194,225,164,210,173,247,176,238,173,224,1
188,160,218,171,250,191,280,198,304,194,232,203,238,249,239,275,237,296,209,206,216,255,221,243,219,225,186,207,195,252,199,239,196,223,166,209,174,247,177,238,174,224,1
189,160,219,171,251,192,282,198,305,194,233,203,239,250,241,276,239,297,209,207,218,256,224,243,222,226,188,209,197,253,202,240,199,224,168,210,178,248,181,239,178,225,1
189,162,219,173,252,193,282,201,306,197,236,205,241,253,242,279,240,300,212,208,218,257,222,244,221,227,189,210,198,255,201,241,199,225,169,212,177,250,180,241,178,227,1
190,160,220,172,252,194,282,202,306,198,236,206,240,253,242,280,239,301,212,208,218,259,223,246,222,228,189,209,197,256,201,242,198,226,168,210,175,250,179,241,178,228,1
190,162,220,174,253,196,283,204,307,199,237,208,242,254,243,281,241,302,212,210,219,261,223,248,222,231,190,212,197,258,201,244,199,228,169,213,177,253,181,244,179,231,1
190,162,220,174,253,196,283,204,307,199,237,208,242,255,243,281,241,303,213,210,219,261,223,249,222,231,190,212,198,258,201,245,199,228,169,214,178,253,182,244,179,231,1
193,163,222,175,254,197,284,204,308,200,237,210,242,256,243,282,242,303,214,212,219,262,223,247,222,229,191,213,199,258,201,244,199,227,170,213,178,252,181,242,178,228,1
192,163,222,175,255,197,285,204,309,200,238,210,243,257,244,283,242,305,214,212,220,262,224,249,222,231,191,214,199,259,202,245,199,229,170,215,178,254,181,244,179,230,1
191,161,221,174,254,196,284,204,308,201,239,209,243,256,244,283,242,305,215,212,220,262,223,248,222,230,192,213,199,258,201,245,198,228,170,215,178,253,180,243,177,229,1
189,163,220,175,253,197,282,205,307,201,236,209,241,257,242,284,239,306,212,212,220,262,224,249,223,232,190,213,199,259,202,246,199,230,169,215,177,254,180,244,178,231,1
189,165,219,177,253,198,282,205,306,201,236,210,240,257,241,283,238,305,212,212,218,262,221,249,220,232,189,214,197,259,199,246,197,230,168,215,176,254,179,245,176,231,1
188,165,219,177,253,198,282,205,306,201,236,210,239,257,240,283,239,305,212,212,217,262,221,250,220,232,189,214,197,260,199,246,197,230,168,216,176,254,179,245,176,231,1
187,165,218,176,251,197,281,204,304,201,234,209,238,257,239,283,237,305,210,212,217,262,221,250,220,232,187,214,196,260,200,246,196,230,166,216,175,255,178,245,175,231,1
188,165,218,176,250,198,279,205,303,201,233,210,238,259,238,285,235,306,209,211,215,263,220,250,220,233,186,212,194,260,198,246,196,230,165,212,173,253,177,245,176,232,1
188,165,218,176,250,198,280,205,304,201,233,210,238,258,238,284,236,306,209,211,216,263,220,250,219,232,186,212,194,260,198,247,196,230,165,213,173,253,177,245,175,232,1
186,164,217,176,249,197,279,204,302,200,232,210,235,258,236,284,233,305,208,212,215,262,219,249,217,232,185,214,194,259,197,246,194,230,163,216,172,254,174,244,171,231,1
183,165,214,176,247,196,277,203,300,200,229,210,233,258,233,283,231,304,205,212,213,262,218,249,216,232,182,213,192,258,196,245,193,229,161,215,171,253,174,244,171,231,1
181,166,211,177,243,196,272,203,296,198,224,208,228,257,229,282,226,303,200,210,209,262,215,249,213,232,177,212,189,259,193,245,190,229,158,214,168,253,172,243,169,230,1
179,165,209,176,242,196,270,203,294,199,222,208,226,258,227,284,225,304,197,211,207,261,213,249,212,233,175,213,187,259,192,246,189,230,155,215,165,254,169,245,166,232,1
177,164,208,175,240,195,269,202,292,199,221,208,225,256,226,281,224,302,196,211,206,260,210,248,208,231,174,213,184,258,188,245,185,229,154,215,163,252,166,244,164,230,1
176,164,207,174,239,194,269,202,292,198,221,208,225,255,226,281,223,302,196,211,205,260,211,248,209,232,174,213,184,258,189,245,186,229,154,215,163,253,167,244,164,231,1
177,164,207,175,239,195,268,202,292,198,219,208,224,257,224,282,222,302,194,211,204,260,211,248,210,232,172,212,184,258,189,245,187,230,154,214,164,252,168,244,166,231,1
175,164,206,175,238,195,268,202,291,198,219,208,223,256,224,281,221,301,194,211,204,260,210,248,208,231,172,213,184,257,189,245,186,230,154,215,163,251,167,243,164,230,1
177,164,206,176,237,195,266,202,289,197,217,209,222,258,222,282,220,302,192,211,202,260,208,247,206,231,171,212,182,257,187,244,184,229,152,214,161,251,165,243,163,230,1
177,162,207,175,237,195,266,202,289,198,217,208,222,256,223,281,220,301,193,210,201,260,208,249,208,233,171,211,181,257,187,245,185,230,153,212,162,250,166,242,164,230,1
178,164,207,176,237,196,266,203,289,199,217,209,221,255,222,280,220,300,192,211,202,260,209,249,208,233,171,212,182,257,188,245,185,230,152,213,161,251,166,243,163,231,1
177,164,206,176,237,196,266,202,289,199,217,208,221,255,222,280,220,300,192,211,203,260,210,249,208,232,170,212,182,258,188,246,185,230,152,214,162,251,167,243,164,231,1
176,165,205,176,237,196,266,202,290,199,218,209,221,256,223,281,221,301,193,212,203,261,210,250,208,233,171,213,182,258,188,246,185,230,153,215,163,252,167,243,163,231,1
176,164,206,176,238,196,267,201,290,198,218,209,223,256,223,281,221,301,193,211,203,260,209,249,207,232,171,213,182,257,188,245,185,230,152,214,162,252,166,243,163,231,1
177,164,206,176,238,196,267,201,290,198,218,209,223,256,223,281,221,302,194,211,203,260,209,248,207,231,172,213,182,257,187,245,184,229,152,214,162,252,166,243,163,231,1
176,164,206,175,239,195,269,201,292,197,219,207,224,254,226,279,225,299,194,210,207,260,212,248,209,231,172,213,186,258,190,245,186,230,154,217,165,254,168,245,164,231,1
180,166,209,176,242,196,272,201,295,196,224,206,229,254,231,280,229,301,198,209,210,262,216,250,213,232,176,211,189,259,194,246,190,229,157,215,168,254,172,245,168,232,1
187,169,217,179,250,200,281,205,304,199,233,212,238,259,240,285,238,306,208,214,219,265,224,253,221,235,186,217,198,262,202,249,198,233,166,220,178,257,180,247,176,234,1
189,169,220,179,255,200,286,206,310,200,238,212,243,260,245,286,243,307,214,215,223,267,228,254,225,236,191,217,202,264,206,250,202,234,171,220,181,259,184,249,179,235,1
194,170,225,180,261,202,291,208,316,203,245,213,250,261,251,288,250,309,221,216,229,268,233,255,231,238,198,219,208,265,212,251,208,235,178,222,189,261,191,251,187,237,1
194,168,225,179,261,201,291,208,315,203,244,213,250,261,251,288,249,309,220,215,228,267,231,254,230,236,197,218,208,265,210,251,207,235,176,221,188,260,189,250,185,235,1
200,173,231,182,267,202,297,208,322,204,251,215,256,263,257,288,255,309,227,217,235,268,239,256,238,238,205,219,215,265,217,251,214,235,184,221,193,260,196,250,193,235,1
204,171,236,180,272,201,302,208,327,204,256,214,261,261,262,287,260,309,232,216,240,268,243,255,241,236,209,218,219,265,220,250,217,234,188,220,198,259,199,248,195,233,1
214,165,245,176,282,198,312,205,337,202,269,210,272,258,273,285,271,306,246,212,252,264,253,251,252,232,223,214,231,261,232,247,230,230,202,216,210,255,212,243,208,228,1
221,164,252,174,287,197,318,204,343,200,274,209,278,256,278,283,276,304,250,210,256,263,258,249,258,230,227,211,235,260,236,245,234,228,205,213,214,252,215,240,212,225,1
226,165,256,175,292,197,322,204,347,199,279,208,282,255,283,281,281,303,255,210,260,263,262,248,261,229,232,211,239,259,239,244,237,227,210,212,218,251,219,240,216,225,1
225,165,256,174,292,196,322,203,347,199,280,209,283,256,282,282,280,303,256,210,260,262,261,248,260,228,232,211,240,259,239,244,237,226,210,213,219,252,219,239,216,223,1
228,164,260,173,297,196,327,202,353,198,285,209,288,256,288,283,286,304,261,210,265,263,266,248,266,228,238,211,244,259,244,245,242,227,215,212,223,252,224,241,221,225,1
232,166,264,174,301,196,332,203,357,199,289,209,293,257,293,283,291,304,265,209,270,264,271,249,271,229,240,211,249,261,248,246,247,228,218,212,228,254,228,242,225,226,1
239,167,270,176,308,199,338,205,363,201,297,212,299,260,299,287,297,309,273,214,276,266,276,251,276,231,249,216,256,263,254,249,253,231,227,217,235,258,235,246,232,230,1
239,168,272,177,309,199,340,207,366,204,298,213,301,262,300,289,298,310,275,215,278,268,277,252,276,232,250,216,257,265,255,249,253,232,228,218,236,259,235,247,232,231,1
242,169,272,177,310,199,341,209,367,205,300,215,302,263,302,290,299,312,276,216,278,269,276,254,276,233,251,219,257,266,254,251,252,233,228,222,237,262,235,249,232,233,1
241,169,272,176,310,199,340,209,366,205,299,215,302,264,302,291,299,313,276,217,278,269,276,254,276,233,251,219,257,266,254,251,252,233,228,222,237,262,235,249,231,233,1
242,170,274,179,312,202,342,210,367,206,300,217,303,265,302,292,300,314,276,218,280,272,279,257,279,236,252,220,258,269,257,253,255,235,229,222,237,263,237,251,235,235,1
243,172,276,180,313,203,344,211,370,206,303,219,306,268,305,295,303,316,279,221,282,273,281,258,281,238,254,223,260,271,259,256,257,238,232,225,239,265,238,253,236,237,1
244,172,276,180,313,203,343,211,369,206,302,219,306,268,305,294,303,316,278,220,282,274,282,258,281,238,254,223,261,271,259,256,257,238,231,225,240,266,239,253,236,237,1
246,172,279,180,316,203,346,210,372,206,305,219,309,268,309,295,307,317,282,222,285,274,283,258,283,238,258,224,264,271,261,256,259,238,235,226,243,266,242,254,239,238,1
247,172,279,179,317,200,347,207,372,203,307,217,312,265,312,292,311,313,284,220,288,272,286,257,285,237,259,223,267,270,263,256,261,238,236,226,246,266,244,254,241,238,1
250,168,283,175,321,198,352,204,377,198,311,212,317,260,317,287,316,310,288,215,292,268,290,253,289,232,264,218,271,265,267,251,264,233,241,221,250,261,248,249,245,233,1
253,168,286,175,325,196,356,203,381,197,316,212,321,260,321,287,320,309,293,215,297,268,294,253,293,233,269,219,276,265,272,251,269,234,246,222,255,261,252,249,249,234,1
258,166,290,173,329,195,360,201,385,196,320,210,325,258,326,286,325,308,297,213,301,266,298,252,297,230,273,216,280,263,276,249,273,231,249,219,259,259,256,248,253,232,1
257,167,290,174,329,194,359,202,385,197,320,212,324,259,325,286,324,308,296,214,301,267,298,251,297,230,272,217,280,264,276,249,273,231,248,219,258,260,256,247,253,231,1
261,164,293,171,332,193,364,199,389,194,325,209,329,256,330,283,328,306,302,212,305,265,301,250,300,229,278,216,284,262,279,247,276,230,254,219,263,258,260,246,257,230,1
265,163,298,170,337,191,367,198,393,193,329,208,334,255,334,282,333,305,306,211,309,264,305,248,304,226,281,214,287,261,283,245,280,227,257,217,267,256,264,244,261,228,1
277,165,308,172,349,193,381,199,406,192,343,207,347,256,347,284,346,307,319,209,322,263,319,248,318,226,294,213,301,261,297,246,295,227,271,217,280,257,277,244,275,227,1
327,248,293,238,269,224,248,210,229,204,293,177,297,170,301,180,302,189,315,173,317,178,317,190,317,199,335,178,332,186,331,196,331,205,352,184,350,190,348,199,346,207,2
328,248,293,239,269,224,248,210,229,204,293,177,298,169,301,179,303,188,315,173,317,178,317,190,317,199,335,178,333,186,332,196,331,205,353,184,350,190,348,199,347,207,2
328,249,294,239,270,225,249,211,230,205,292,177,298,172,302,181,303,190,314,173,318,179,318,191,317,200,334,177,333,185,333,196,331,206,352,184,351,190,349,200,346,208,2
329,249,294,240,270,226,248,213,229,208,292,179,298,172,302,182,302,191,314,175,317,180,317,191,316,201,335,180,332,187,331,198,330,207,353,186,351,191,348,200,346,208,2
327,248,292,240,268,228,246,215,227,209,289,182,294,172,298,179,301,187,312,177,313,179,314,189,314,199,332,181,329,187,329,197,328,207,349,187,347,192,345,200,343,208,2
324,249,290,241,265,228,244,215,225,210,287,182,292,175,296,185,297,195,309,177,311,181,312,193,312,203,329,181,327,188,327,199,326,209,347,187,346,193,344,202,341,210,2
321,249,287,240,263,229,242,217,223,212,284,182,290,178,294,187,295,196,306,177,309,183,310,194,309,203,326,181,325,189,324,199,323,209,343,187,342,193,340,202,338,209,2
321,251,287,243,263,229,242,217,223,212,284,182,290,178,294,188,295,197,306,178,310,185,310,196,310,205,326,182,326,191,325,201,323,210,344,188,343,195,341,204,339,211,2
319,253,285,243,261,229,240,217,221,212,281,182,288,177,292,188,293,198,303,178,307,183,307,195,307,205,323,182,322,190,321,201,320,211,341,189,339,195,337,204,335,212,2
317,253,283,244,259,230,238,217,218,211,278,182,286,178,291,189,291,199,300,178,305,184,305,196,305,206,321,183,320,191,320,201,318,211,339,190,338,195,336,205,334,213,2
317,254,283,245,259,230,238,217,219,213,279,182,286,178,290,189,291,198,301,178,305,184,305,196,305,205,321,183,320,190,320,201,319,210,339,190,338,195,336,205,334,213,2
316,253,282,245,258,230,237,217,218,213,278,183,282,178,286,189,288,199,300,179,301,183,302,196,303,205,321,183,317,191,316,201,316,211,338,189,335,195,333,204,332,213,2
315,254,281,245,257,231,237,218,218,213,277,184,283,179,287,190,288,199,299,180,302,184,302,196,302,206,319,184,318,191,317,202,316,212,337,190,336,196,334,206,332,214,2
311,253,278,244,255,232,234,220,215,216,274,184,281,182,285,194,285,204,296,180,299,185,300,198,300,208,316,185,315,192,314,203,313,213,334,191,332,197,330,207,328,215,2
309,256,277,246,253,233,232,221,213,217,271,184,277,183,282,195,282,205,293,180,296,186,297,198,298,208,314,183,313,192,313,203,311,212,332,190,331,197,329,207,326,215,2
308,253,274,245,250,233,230,222,211,218,269,185,274,184,279,195,280,204,291,180,293,186,295,198,295,208,311,184,310,192,310,203,310,212,329,190,328,197,326,207,325,215,2
308,252,274,245,250,233,230,222,211,218,269,185,274,183,279,194,280,203,291,180,293,187,294,199,295,208,311,184,310,192,310,203,309,212,329,190,327,197,326,206,325,214,2
307,257,273,248,249,234,229,222,210,218,267,185,274,184,279,196,279,205,289,180,293,188,295,200,295,210,309,184,309,194,309,205,308,214,327,190,327,198,325,208,323,216,2
